,txtMsgNum,w1,w2,txtID,b,Y,topic
3038,248,high,choose,E2b043,2309,-0.5863791033266021,2
3039,248,high,hole,E2b043,2310,-0.5863791033266021,3
3040,555,high,hole,G3a095,2310,0.8036890941173148,3
3041,248,high,wisely,E2b043,2311,-0.5863791033266021,2
3042,248,choose,hole,E2b043,2312,-0.5863791033266021,1
3043,248,choose,wisely,E2b043,2313,-0.5863791033266021,3
3044,295,choose,wisely,F1c029,2313,0.2944213121987925,3
3045,248,hole,wisely,E2b043,2314,-0.5863791033266021,1
3046,291,hole,wisely,F1b040,2314,-0.1455154930174212,1
3047,249,check,before,E2b044,2315,0.416987696584652,1
3048,488,check,before,G2b084,2315,-1.0514540000080397,1
3049,249,check,stick,E2b044,2316,0.416987696584652,1
3050,423,check,stick,G1c032,2316,0.3935408312192054,1
3051,488,check,stick,G2b084,2316,-1.0514540000080397,1
3052,249,hole,before,E2b044,2317,0.416987696584652,1
3053,249,hole,stick,E2b044,2318,0.416987696584652,3
3054,249,hole,hole,E2b044,2319,0.416987696584652,3
3055,249,before,stick,E2b044,2320,0.416987696584652,3
3056,249,before,hole,E2b044,2321,0.416987696584652,1
3057,304,before,hole,F2b050,2321,-0.5121899469664076,1
3058,249,stick,hole,E2b044,2322,0.416987696584652,2
3059,250,remember,keep,E2b045,2323,-0.8522535194335202,2
3060,250,remember,slick,E2b045,2324,-0.8522535194335202,3
3061,250,remember,pnp,E2b045,2325,-0.8522535194335202,3
3062,250,keep,slick,E2b045,2326,-0.8522535194335202,2
3063,250,keep,pnp,E2b045,2327,-0.8522535194335202,2
3064,486,keep,pnp,G2b082,2327,-0.2808361724781614,2
3065,250,slick,pnp,E2b045,2328,-0.8522535194335202,3
3066,251,high,wear,E2b046,2329,-0.013736288367471011,2
3067,267,high,wear,E3a053,2329,0.8802683862739548,2
3068,251,high,welcome,E2b046,2330,-0.013736288367471011,2
3069,251,wear,out,E2b046,2331,-0.013736288367471011,2
3070,251,wear,welcome,E2b046,2332,-0.013736288367471011,3
3071,251,out,welcome,E2b046,2333,-0.013736288367471011,3
3072,252,right,lube,E2b047,2334,1.1233283420996947,1
3073,324,right,lube,F3a064,2334,-0.7067541623329121,1
3074,252,lube,tool,E2b047,2335,1.1233283420996947,1
3075,253,loosen,hole,E2b048,2336,-0.15391566094807466,2
3076,276,loosen,hole,E3b031,2336,0.16920142450687733,2
3077,253,loosen,finger,E2b048,2337,-0.15391566094807466,3
3078,276,loosen,finger,E3b031,2337,0.16920142450687733,3
3079,253,loosen,goal,E2b048,2338,-0.15391566094807466,2
3080,253,hole,finger,E2b048,2339,-0.15391566094807466,3
3081,276,hole,finger,E3b031,2339,0.16920142450687733,3
3082,253,hole,goal,E2b048,2340,-0.15391566094807466,2
3083,253,finger,goal,E2b048,2341,-0.15391566094807466,1
3084,254,rush,heat,E2c031,2342,-0.05244838485248331,1
3085,254,rush,meat,E2c031,2343,-0.05244838485248331,3
3086,254,rush,did,E2c031,2344,-0.05244838485248331,1
3087,254,rush,condom,E2c031,2345,-0.05244838485248331,1
3088,254,rush,break,E2c031,2346,-0.05244838485248331,3
3089,254,heat,meat,E2c031,2347,-0.05244838485248331,2
3090,254,heat,did,E2c031,2348,-0.05244838485248331,2
3091,254,heat,condom,E2c031,2349,-0.05244838485248331,3
3092,254,heat,break,E2c031,2350,-0.05244838485248331,1
3093,254,meat,did,E2c031,2351,-0.05244838485248331,2
3094,254,meat,condom,E2c031,2352,-0.05244838485248331,2
3095,254,meat,break,E2c031,2353,-0.05244838485248331,2
3096,254,did,condom,E2c031,2354,-0.05244838485248331,2
3097,254,did,break,E2c031,2355,-0.05244838485248331,3
3098,256,like,crystal,E2c033,2356,-2.5099129815903884,2
3099,256,like,make,E2c033,2357,-2.5099129815903884,2
3100,256,like,feel,E2c033,2358,-2.5099129815903884,3
3101,472,like,feel,G2b068,2358,0.27596237579466987,3
3102,256,like,bottomed,E2c033,2359,-2.5099129815903884,3
3103,256,like,out,E2c033,2360,-2.5099129815903884,1
3104,256,being,crystal,E2c033,2361,-2.5099129815903884,1
3105,256,being,make,E2c033,2362,-2.5099129815903884,1
3106,256,being,feel,E2c033,2363,-2.5099129815903884,3
3107,256,being,bottomed,E2c033,2364,-2.5099129815903884,2
3108,256,being,out,E2c033,2365,-2.5099129815903884,2
3109,256,top,crystal,E2c033,2366,-2.5099129815903884,2
3110,257,top,crystal,E2c034,2366,-1.027729443146366,2
3111,256,top,make,E2c033,2367,-2.5099129815903884,3
3112,256,top,feel,E2c033,2368,-2.5099129815903884,3
3113,256,top,bottomed,E2c033,2369,-2.5099129815903884,1
3114,256,top,out,E2c033,2370,-2.5099129815903884,2
3115,256,crystal,make,E2c033,2371,-2.5099129815903884,3
3116,256,crystal,feel,E2c033,2372,-2.5099129815903884,2
3117,256,crystal,bottomed,E2c033,2373,-2.5099129815903884,2
3118,256,crystal,out,E2c033,2374,-2.5099129815903884,2
3119,256,make,feel,E2c033,2375,-2.5099129815903884,3
3120,256,make,bottomed,E2c033,2376,-2.5099129815903884,2
3121,256,make,out,E2c033,2377,-2.5099129815903884,1
3122,256,feel,bottomed,E2c033,2378,-2.5099129815903884,3
3123,256,feel,out,E2c033,2379,-2.5099129815903884,3
3124,256,bottomed,out,E2c033,2380,-2.5099129815903884,3
3125,257,america,next,E2c034,2381,-1.027729443146366,1
3126,257,america,top,E2c034,2382,-1.027729443146366,1
3127,257,america,bottom,E2c034,2383,-1.027729443146366,2
3128,257,america,crystal,E2c034,2384,-1.027729443146366,1
3129,257,america,kill,E2c034,2385,-1.027729443146366,1
3130,257,america,hardon,E2c034,2386,-1.027729443146366,3
3131,257,next,top,E2c034,2387,-1.027729443146366,2
3132,257,next,bottom,E2c034,2388,-1.027729443146366,1
3133,257,next,crystal,E2c034,2389,-1.027729443146366,2
3134,257,next,kill,E2c034,2390,-1.027729443146366,2
3135,257,next,hardon,E2c034,2391,-1.027729443146366,2
3136,257,top,kill,E2c034,2392,-1.027729443146366,3
3137,257,top,hardon,E2c034,2393,-1.027729443146366,3
3138,257,bottom,crystal,E2c034,2394,-1.027729443146366,3
3139,257,bottom,kill,E2c034,2395,-1.027729443146366,2
3140,257,bottom,hardon,E2c034,2396,-1.027729443146366,2
3141,257,crystal,kill,E2c034,2397,-1.027729443146366,2
3142,257,crystal,hardon,E2c034,2398,-1.027729443146366,1
3143,257,kill,hardon,E2c034,2399,-1.027729443146366,3
3144,258,hitting,rock,E2c035,2400,0.9682938221643641,1
3145,258,hitting,rock,E2c035,2400,0.9682938221643641,1
3146,258,hitting,bottom,E2c035,2401,0.9682938221643641,3
3147,258,hitting,stay,E2c035,2402,0.9682938221643641,1
3148,258,hitting,hard,E2c035,2403,0.9682938221643641,3
3149,258,rock,stay,E2c035,2404,0.9682938221643641,2
3150,514,rock,stay,G2c065,2404,0.06465561352143079,2
3151,258,rock,rock,E2c035,2405,0.9682938221643641,3
3152,514,rock,rock,G2c065,2405,0.06465561352143079,3
3153,258,rock,hard,E2c035,2406,0.9682938221643641,2
3154,258,rock,hard,E2c035,2406,0.9682938221643641,2
3155,514,rock,hard,G2c065,2406,0.06465561352143079,2
3156,514,rock,hard,G2c065,2406,0.06465561352143079,2
3157,258,bottom,stay,E2c035,2407,0.9682938221643641,3
3158,329,bottom,stay,F3b037,2407,0.1854322745981106,3
3159,333,bottom,stay,F3b041,2407,0.8132883495383918,3
3160,514,bottom,stay,G2c065,2407,0.06465561352143079,3
3161,258,bottom,rock,E2c035,2408,0.9682938221643641,2
3162,514,bottom,rock,G2c065,2408,0.06465561352143079,2
3163,258,bottom,hard,E2c035,2409,0.9682938221643641,3
3164,514,bottom,hard,G2c065,2409,0.06465561352143079,3
3165,258,stay,rock,E2c035,2410,0.9682938221643641,1
3166,514,stay,rock,G2c065,2410,0.06465561352143079,1
3167,259,speed,crystal,E2c036,2411,1.8851891122935014,2
3168,259,speed,crystal,E2c036,2411,1.8851891122935014,2
3169,259,speed,dick,E2c036,2412,1.8851891122935014,3
3170,259,speed,dick,E2c036,2412,1.8851891122935014,3
3171,259,chance,crystal,E2c036,2413,1.8851891122935014,3
3172,259,chance,dick,E2c036,2414,1.8851891122935014,2
3173,259,crystal,dick,E2c036,2415,1.8851891122935014,1
3174,356,crystal,dick,G1a050,2415,-1.3254842617550575,1
3175,260,take,charge,E3a046,2416,0.011611115639894885,3
3176,260,take,discharge,E3a046,2417,0.011611115639894885,3
3177,260,charge,discharge,E3a046,2418,0.011611115639894885,2
3178,261,high,ask,E3a047,2419,-0.5084646644062969,1
3179,261,high,he’s,E3a047,2420,-0.5084646644062969,2
3180,261,high,poz,E3a047,2421,-0.5084646644062969,2
3181,261,high,neg,E3a047,2422,-0.5084646644062969,2
3182,261,low,ask,E3a047,2423,-0.5084646644062969,3
3183,261,low,he’s,E3a047,2424,-0.5084646644062969,1
3184,261,low,poz,E3a047,2425,-0.5084646644062969,3
3185,261,low,neg,E3a047,2426,-0.5084646644062969,2
3186,261,ask,he’s,E3a047,2427,-0.5084646644062969,1
3187,261,ask,neg,E3a047,2428,-0.5084646644062969,3
3188,350,ask,neg,G1a044,2428,0.4106906966219066,3
3189,261,he’s,poz,E3a047,2429,-0.5084646644062969,3
3190,261,he’s,neg,E3a047,2430,-0.5084646644062969,3
3191,261,poz,neg,E3a047,2431,-0.5084646644062969,1
3192,350,poz,neg,G1a044,2431,0.4106906966219066,1
3193,262,before,slide,E3a048,2432,-0.3571819040539046,2
3194,262,before,between,E3a048,2433,-0.3571819040539046,1
3195,262,before,thigh,E3a048,2434,-0.3571819040539046,1
3196,262,before,wise,E3a048,2435,-0.3571819040539046,1
3197,262,before,condomize,E3a048,2436,-0.3571819040539046,1
3198,262,slide,between,E3a048,2437,-0.3571819040539046,2
3199,262,slide,thigh,E3a048,2438,-0.3571819040539046,1
3200,262,slide,wise,E3a048,2439,-0.3571819040539046,2
3201,262,slide,condomize,E3a048,2440,-0.3571819040539046,1
3202,262,between,thigh,E3a048,2441,-0.3571819040539046,2
3203,262,between,wise,E3a048,2442,-0.3571819040539046,1
3204,262,between,condomize,E3a048,2443,-0.3571819040539046,1
3205,262,thigh,wise,E3a048,2444,-0.3571819040539046,1
3206,262,thigh,condomize,E3a048,2445,-0.3571819040539046,3
3207,262,wise,condomize,E3a048,2446,-0.3571819040539046,1
3208,263,doubt,pull,E3a049,2447,-0.7885622916548473,3
3209,263,doubt,out,E3a049,2448,-0.7885622916548473,1
3210,263,pull,out,E3a049,2449,-0.7885622916548473,2
3211,555,pull,out,G3a095,2449,0.8036890941173148,2
3212,264,come,cum,E3a050,2450,-0.3458605203721135,2
3213,265,pnp,find,E3a051,2451,0.02041233337820056,2
3214,265,pnp,good,E3a051,2452,0.02041233337820056,2
3215,286,pnp,good,F1b035,2452,0.7527609719155838,2
3216,265,pnp,hole,E3a051,2453,0.02041233337820056,1
3217,286,pnp,hole,F1b035,2453,0.7527609719155838,1
3218,265,pnp,pole,E3a051,2454,0.02041233337820056,1
3219,265,pnp,picky,E3a051,2455,0.02041233337820056,3
3220,265,find,good,E3a051,2456,0.02041233337820056,3
3221,265,find,hole,E3a051,2457,0.02041233337820056,3
3222,265,find,pole,E3a051,2458,0.02041233337820056,1
3223,265,find,picky,E3a051,2459,0.02041233337820056,1
3224,265,good,hole,E3a051,2460,0.02041233337820056,1
3225,276,good,hole,E3b031,2460,0.16920142450687733,1
3226,286,good,hole,F1b035,2460,0.7527609719155838,1
3227,265,good,pole,E3a051,2461,0.02041233337820056,1
3228,265,good,picky,E3a051,2462,0.02041233337820056,2
3229,265,hole,pole,E3a051,2463,0.02041233337820056,3
3230,593,hole,pole,G3b064,2463,1.51309172866765,3
3231,265,hole,picky,E3a051,2464,0.02041233337820056,3
3232,265,pole,picky,E3a051,2465,0.02041233337820056,3
3233,266,slow,bottom,E3a052,2466,-0.0882795171244427,2
3234,335,slow,bottom,F3b043,2466,-0.5764961871457637,2
3235,266,roll,bottom,E3a052,2467,-0.0882795171244427,1
3236,266,protect,bottom,E3a052,2468,-0.0882795171244427,1
3237,267,have,regret,E3a053,2469,0.8802683862739548,1
3238,267,have,high,E3a053,2470,0.8802683862739548,2
3239,267,have,wear,E3a053,2471,0.8802683862739548,3
3240,267,have,condom,E3a053,2472,0.8802683862739548,3
3241,267,regret,high,E3a053,2473,0.8802683862739548,3
3242,267,regret,wear,E3a053,2474,0.8802683862739548,3
3243,267,regret,condom,E3a053,2475,0.8802683862739548,2
3244,268,pnp,stick,E3a054,2476,0.7317602298523046,3
3245,268,pnp,until,E3a054,2477,0.7317602298523046,1
3246,268,pnp,ask,E3a054,2478,0.7317602298523046,2
3247,268,pnp,status,E3a054,2479,0.7317602298523046,2
3248,268,stick,until,E3a054,2480,0.7317602298523046,3
3249,268,stick,ask,E3a054,2481,0.7317602298523046,2
3250,268,stick,status,E3a054,2482,0.7317602298523046,1
3251,268,until,ask,E3a054,2483,0.7317602298523046,2
3252,268,until,status,E3a054,2484,0.7317602298523046,2
3253,269,use,each,E3a055,2485,-2.1652373540300274,3
3254,269,use,hole,E3a055,2486,-2.1652373540300274,1
3255,291,use,hole,F1b040,2486,-0.1455154930174212,1
3256,324,use,hole,F3a064,2486,-0.7067541623329121,1
3257,269,new,condom,E3a055,2487,-2.1652373540300274,2
3258,306,new,condom,F2b052,2487,0.03170903536327917,2
3259,368,new,condom,G1a062,2487,0.12438632235194745,2
3260,269,new,each,E3a055,2488,-2.1652373540300274,3
3261,269,new,hole,E3a055,2489,-2.1652373540300274,2
3262,269,condom,each,E3a055,2490,-2.1652373540300274,1
3263,269,condom,hole,E3a055,2491,-2.1652373540300274,2
3264,269,each,hole,E3a055,2492,-2.1652373540300274,3
3265,306,each,hole,F2b052,2492,0.03170903536327917,3
3266,270,show,load,E3a056,2493,1.6430905487100078,3
3267,270,show,cum,E3a056,2494,1.6430905487100078,3
3268,270,show,inside,E3a056,2495,1.6430905487100078,3
3269,270,load,inside,E3a056,2496,1.6430905487100078,3
3270,270,cum,inside,E3a056,2497,1.6430905487100078,1
3271,271,high,respect,E3a057,2498,-0.48244780664622483,3
3272,271,high,bottom,E3a057,2499,-0.48244780664622483,1
3273,271,respect,bottom,E3a057,2500,-0.48244780664622483,3
3274,272,good,top,E3b027,2501,-2.3667348715153524,3
3275,295,good,top,F1c029,2501,0.2944213121987925,3
3276,272,good,protect,E3b027,2502,-2.3667348715153524,2
3277,272,good,playmate,E3b027,2503,-2.3667348715153524,3
3278,272,top,protect,E3b027,2504,-2.3667348715153524,2
3279,272,top,playmate,E3b027,2505,-2.3667348715153524,1
3280,272,protect,playmate,E3b027,2506,-2.3667348715153524,2
3281,273,blow,load,E3b028,2507,0.7914015870784908,1
3282,451,blow,load,G2a049,2507,0.8155815260933548,1
3283,476,blow,load,G2b072,2507,0.15097980703384348,1
3284,551,blow,load,G3a091,2507,0.4600456622485593,1
3285,595,blow,load,G3b066,2507,-0.442578553492943,1
3286,273,blow,keep,E3b028,2508,0.7914015870784908,2
3287,273,blow,head,E3b028,2509,0.7914015870784908,3
3288,273,blow,high,E3b028,2510,0.7914015870784908,3
3289,273,load,keep,E3b028,2511,0.7914015870784908,3
3290,273,load,head,E3b028,2512,0.7914015870784908,3
3291,273,load,high,E3b028,2513,0.7914015870784908,3
3292,274,ask,tell…you,E3b029,2514,1.3193509257204956,1
3293,275,high,can’t,E3b030,2515,1.6619485115669084,2
3294,275,high,hard,E3b030,2516,1.6619485115669084,2
3295,275,high,try,E3b030,2517,1.6619485115669084,3
3296,275,high,safe,E3b030,2518,1.6619485115669084,1
3297,275,can’t,try,E3b030,2519,1.6619485115669084,1
3298,275,can’t,female,E3b030,2520,1.6619485115669084,1
3299,275,can’t,condom,E3b030,2521,1.6619485115669084,1
3300,275,can’t,safe,E3b030,2522,1.6619485115669084,1
3301,275,stay,try,E3b030,2523,1.6619485115669084,2
3302,275,stay,female,E3b030,2524,1.6619485115669084,3
3303,275,stay,condom,E3b030,2525,1.6619485115669084,3
3304,275,hard,try,E3b030,2526,1.6619485115669084,1
3305,275,hard,female,E3b030,2527,1.6619485115669084,1
3306,275,hard,condom,E3b030,2528,1.6619485115669084,1
3307,275,hard,safe,E3b030,2529,1.6619485115669084,1
3308,275,try,female,E3b030,2530,1.6619485115669084,3
3309,284,try,female,F1a029,2530,-0.6470849609746915,3
3310,370,try,female,G1a064,2530,1.1028225914956045,3
3311,275,try,condom,E3b030,2531,1.6619485115669084,1
3312,284,try,condom,F1a029,2531,-0.6470849609746915,1
3313,368,try,condom,G1a062,2531,0.12438632235194745,1
3314,370,try,condom,G1a064,2531,1.1028225914956045,1
3315,275,try,safe,E3b030,2532,1.6619485115669084,2
3316,275,female,safe,E3b030,2533,1.6619485115669084,3
3317,275,condom,safe,E3b030,2534,1.6619485115669084,1
3318,280,condom,safe,E3b035,2534,0.7412127495545707,1
3319,276,tight,as,E3b031,2535,0.16920142450687733,2
3320,276,tight,loosen,E3b031,2536,0.16920142450687733,2
3321,276,tight,hole,E3b031,2537,0.16920142450687733,2
3322,276,tight,finger,E3b031,2538,0.16920142450687733,3
3323,276,as,always,E3b031,2539,0.16920142450687733,2
3324,276,as,good,E3b031,2540,0.16920142450687733,1
3325,276,as,thing,E3b031,2541,0.16920142450687733,2
3326,276,as,loosen,E3b031,2542,0.16920142450687733,2
3327,276,as,hole,E3b031,2543,0.16920142450687733,2
3328,276,as,finger,E3b031,2544,0.16920142450687733,2
3329,276,always,loosen,E3b031,2545,0.16920142450687733,1
3330,276,always,hole,E3b031,2546,0.16920142450687733,2
3331,276,always,finger,E3b031,2547,0.16920142450687733,3
3332,276,good,loosen,E3b031,2548,0.16920142450687733,1
3333,276,good,finger,E3b031,2549,0.16920142450687733,3
3334,276,thing,loosen,E3b031,2550,0.16920142450687733,1
3335,276,thing,hole,E3b031,2551,0.16920142450687733,1
3336,276,thing,finger,E3b031,2552,0.16920142450687733,3
3337,277,slow,hole,E3b032,2553,0.7868945968205386,2
3338,335,slow,hole,F3b043,2553,-0.5764961871457637,2
3339,277,roll,hole,E3b032,2554,0.7868945968205386,2
3340,277,protect,hole,E3b032,2555,0.7868945968205386,3
3341,310,protect,hole,F2b056,2555,0.7595854457198956,3
3342,331,protect,hole,F3b039,2555,0.07910489676739278,3
3343,278,bypass,cum,E3b033,2556,0.6329492228323815,2
3344,278,bypass,filled,E3b033,2557,0.6329492228323815,3
3345,278,bypass,as,E3b033,2558,0.6329492228323815,2
3346,278,bypass,picky,E3b033,2559,0.6329492228323815,3
3347,278,cum,filled,E3b033,2560,0.6329492228323815,2
3348,278,cum,as,E3b033,2561,0.6329492228323815,3
3349,305,cum,as,F2b051,2561,0.7177563602191414,3
3350,278,cum,picky,E3b033,2562,0.6329492228323815,2
3351,278,filled,as,E3b033,2563,0.6329492228323815,3
3352,278,filled,picky,E3b033,2564,0.6329492228323815,2
3353,278,as,picky,E3b033,2565,0.6329492228323815,3
3354,279,wetter,better…,E3b034,2566,-1.7714208658033015,3
3355,279,wetter,ride,E3b034,2567,-1.7714208658033015,1
3356,279,wetter,guy,E3b034,2568,-1.7714208658033015,1
3357,279,wetter,dry,E3b034,2569,-1.7714208658033015,2
3358,279,wetter,remember,E3b034,2570,-1.7714208658033015,3
3359,279,wetter,lube,E3b034,2571,-1.7714208658033015,1
3360,609,wetter,lube,G3b080,2571,-0.9785760229500966,1
3361,279,better…,ride,E3b034,2572,-1.7714208658033015,3
3362,279,better…,guy,E3b034,2573,-1.7714208658033015,2
3363,279,better…,dry,E3b034,2574,-1.7714208658033015,1
3364,279,better…,remember,E3b034,2575,-1.7714208658033015,1
3365,279,better…,lube,E3b034,2576,-1.7714208658033015,3
3366,279,ride,guy,E3b034,2577,-1.7714208658033015,3
3367,279,ride,dry,E3b034,2578,-1.7714208658033015,1
3368,279,ride,remember,E3b034,2579,-1.7714208658033015,2
3369,279,ride,lube,E3b034,2580,-1.7714208658033015,1
3370,279,guy,dry,E3b034,2581,-1.7714208658033015,1
3371,279,guy,remember,E3b034,2582,-1.7714208658033015,3
3372,279,guy,lube,E3b034,2583,-1.7714208658033015,1
3373,279,dry,remember,E3b034,2584,-1.7714208658033015,2
3374,279,dry,lube,E3b034,2585,-1.7714208658033015,2
3375,279,remember,lube,E3b034,2586,-1.7714208658033015,2
3376,280,use,safe,E3b035,2587,0.7412127495545707,1
3377,280,right,safe,E3b035,2588,0.7412127495545707,3
3378,280,tool,safe,E3b035,2589,0.7412127495545707,2
3379,281,there’s,more,F1a026,2590,-1.395203703417526,2
3380,281,there’s,preparation,F1a026,2591,-1.395203703417526,2
3381,281,there’s,cleaning,F1a026,2592,-1.395203703417526,1
3382,281,there’s,out,F1a026,2593,-1.395203703417526,1
3383,281,there’s,ready,F1a026,2594,-1.395203703417526,2
3384,281,there’s,safe,F1a026,2595,-1.395203703417526,2
3385,281,more,preparation,F1a026,2596,-1.395203703417526,3
3386,281,more,cleaning,F1a026,2597,-1.395203703417526,1
3387,281,more,out,F1a026,2598,-1.395203703417526,3
3388,281,more,ready,F1a026,2599,-1.395203703417526,2
3389,281,more,safe,F1a026,2600,-1.395203703417526,3
3390,281,preparation,cleaning,F1a026,2601,-1.395203703417526,3
3391,281,preparation,out,F1a026,2602,-1.395203703417526,1
3392,281,preparation,ready,F1a026,2603,-1.395203703417526,3
3393,281,preparation,safe,F1a026,2604,-1.395203703417526,3
3394,281,cleaning,out,F1a026,2605,-1.395203703417526,2
3395,281,cleaning,ready,F1a026,2606,-1.395203703417526,2
3396,281,cleaning,safe,F1a026,2607,-1.395203703417526,2
3397,281,out,ready,F1a026,2608,-1.395203703417526,3
3398,281,ready,safe,F1a026,2609,-1.395203703417526,3
3399,282,enema,enemy,F1a027,2610,-0.19063234069621415,3
3400,283,partying,bareback,F1a028,2611,-0.3914738175911576,3
3401,283,partying,bottom,F1a028,2612,-0.3914738175911576,2
3402,287,partying,bottom,F1b036,2612,-0.22693475986453002,2
3403,329,partying,bottom,F3b037,2612,0.1854322745981106,2
3404,283,partying,highest,F1a028,2613,-0.3914738175911576,1
3405,283,partying,risk,F1a028,2614,-0.3914738175911576,3
3406,283,partying,hiv,F1a028,2615,-0.3914738175911576,2
3407,283,partying,keep,F1a028,2616,-0.3914738175911576,2
3408,283,bareback,bottom,F1a028,2617,-0.3914738175911576,2
3409,283,bareback,highest,F1a028,2618,-0.3914738175911576,3
3410,283,bareback,risk,F1a028,2619,-0.3914738175911576,1
3411,311,bareback,risk,F2c037,2619,0.6414657226527788,1
3412,283,bareback,hiv,F1a028,2620,-0.3914738175911576,1
3413,283,bareback,keep,F1a028,2621,-0.3914738175911576,1
3414,283,bareback,yourself,F1a028,2622,-0.3914738175911576,3
3415,283,bareback,safe,F1a028,2623,-0.3914738175911576,3
3416,283,bottom,highest,F1a028,2624,-0.3914738175911576,3
3417,283,bottom,risk,F1a028,2625,-0.3914738175911576,2
3418,298,bottom,risk,F2a020,2625,-0.32678253438104493,2
3419,333,bottom,risk,F3b041,2625,0.8132883495383918,2
3420,283,bottom,hiv,F1a028,2626,-0.3914738175911576,2
3421,283,bottom,keep,F1a028,2627,-0.3914738175911576,1
3422,283,bottom,yourself,F1a028,2628,-0.3914738175911576,1
3423,329,bottom,yourself,F3b037,2628,0.1854322745981106,1
3424,283,bottom,safe,F1a028,2629,-0.3914738175911576,3
3425,283,highest,risk,F1a028,2630,-0.3914738175911576,1
3426,283,highest,hiv,F1a028,2631,-0.3914738175911576,3
3427,283,highest,keep,F1a028,2632,-0.3914738175911576,1
3428,283,highest,yourself,F1a028,2633,-0.3914738175911576,2
3429,283,highest,safe,F1a028,2634,-0.3914738175911576,2
3430,283,risk,hiv,F1a028,2635,-0.3914738175911576,1
3431,283,risk,keep,F1a028,2636,-0.3914738175911576,3
3432,283,risk,yourself,F1a028,2637,-0.3914738175911576,2
3433,283,risk,safe,F1a028,2638,-0.3914738175911576,3
3434,283,hiv,keep,F1a028,2639,-0.3914738175911576,3
3435,283,hiv,safe,F1a028,2640,-0.3914738175911576,1
3436,283,keep,yourself,F1a028,2641,-0.3914738175911576,1
3437,340,keep,yourself,G1a034,2641,-0.8874151653373227,1
3438,560,keep,yourself,G3a100,2641,0.9767367637329878,1
3439,283,keep,safe,F1a028,2642,-0.3914738175911576,1
3440,340,keep,safe,G1a034,2642,-0.8874151653373227,1
3441,641,keep,safe,H2b093,2642,-0.21696639093735437,1
3442,283,yourself,safe,F1a028,2643,-0.3914738175911576,2
3443,340,yourself,safe,G1a034,2643,-0.8874151653373227,2
3444,284,try,pop,F1a029,2644,-0.6470849609746915,1
3445,284,try,before,F1a029,2645,-0.6470849609746915,2
3446,284,try,leave,F1a029,2646,-0.6470849609746915,1
3447,284,try,house,F1a029,2647,-0.6470849609746915,1
3448,284,female,pop,F1a029,2648,-0.6470849609746915,3
3449,284,female,before,F1a029,2649,-0.6470849609746915,2
3450,284,female,leave,F1a029,2650,-0.6470849609746915,1
3451,284,female,house,F1a029,2651,-0.6470849609746915,2
3452,284,condom,pop,F1a029,2652,-0.6470849609746915,1
3453,284,condom,before,F1a029,2653,-0.6470849609746915,3
3454,284,condom,leave,F1a029,2654,-0.6470849609746915,1
3455,284,condom,house,F1a029,2655,-0.6470849609746915,2
3456,284,pop,before,F1a029,2656,-0.6470849609746915,1
3457,284,pop,leave,F1a029,2657,-0.6470849609746915,2
3458,284,pop,house,F1a029,2658,-0.6470849609746915,3
3459,284,before,leave,F1a029,2659,-0.6470849609746915,3
3460,284,before,house,F1a029,2660,-0.6470849609746915,2
3461,284,leave,house,F1a029,2661,-0.6470849609746915,1
3462,285,power,bottom,F1a030,2662,0.8004187174205032,2
3463,286,power,bottom,F1b035,2662,0.7527609719155838,2
3464,333,power,bottom,F3b041,2662,0.8132883495383918,2
3465,336,power,bottom,F3b044,2662,1.198823378868542,2
3466,285,power,bring,F1a030,2663,0.8004187174205032,2
3467,285,power,condom,F1a030,2664,0.8004187174205032,1
3468,285,power,partner,F1a030,2665,0.8004187174205032,1
3469,285,bottom,bring,F1a030,2666,0.8004187174205032,3
3470,285,bottom,condom,F1a030,2667,0.8004187174205032,2
3471,327,bottom,condom,F3a067,2667,-0.1717929222831108,2
3472,285,bottom,partner,F1a030,2668,0.8004187174205032,3
3473,285,bring,condom,F1a030,2669,0.8004187174205032,3
3474,285,bring,partner,F1a030,2670,0.8004187174205032,1
3475,285,condom,partner,F1a030,2671,0.8004187174205032,3
3476,286,pnp,power,F1b035,2672,0.7527609719155838,1
3477,286,pnp,bottom,F1b035,2673,0.7527609719155838,3
3478,286,pnp,worth,F1b035,2674,0.7527609719155838,1
3479,286,power,good,F1b035,2675,0.7527609719155838,3
3480,286,power,hole,F1b035,2676,0.7527609719155838,1
3481,336,power,hole,F3b044,2676,1.198823378868542,1
3482,286,power,worth,F1b035,2677,0.7527609719155838,2
3483,286,bottom,good,F1b035,2678,0.7527609719155838,3
3484,286,bottom,hole,F1b035,2679,0.7527609719155838,3
3485,335,bottom,hole,F3b043,2679,-0.5764961871457637,3
3486,336,bottom,hole,F3b044,2679,1.198823378868542,3
3487,286,bottom,worth,F1b035,2680,0.7527609719155838,3
3488,286,good,worth,F1b035,2681,0.7527609719155838,2
3489,286,hole,worth,F1b035,2682,0.7527609719155838,3
3490,287,partying,proud,F1b036,2683,-0.22693475986453002,3
3491,287,proud,bottom,F1b036,2684,-0.22693475986453002,1
3492,288,pnp,respect,F1b037,2685,0.15836720725339956,3
3493,288,pnp,top,F1b037,2686,0.15836720725339956,1
3494,288,respect,top,F1b037,2687,0.15836720725339956,1
3495,289,respectful,bottom,F1b038,2688,-2.1166392269734406,1
3496,289,bottom,more,F1b038,2689,-2.1166392269734406,1
3497,289,bottom,play,F1b038,2690,-2.1166392269734406,1
