,topic1,topic2,topic3,b
2849,31,25,19,2486
2850,22,23,30,2487
2851,27,19,29,2488
2852,21,25,29,2489
2853,30,19,26,2490
2854,23,30,22,2491
2855,25,26,24,2492
2856,20,39,16,2493
2857,21,28,26,2494
2858,23,23,29,2495
2860,24,19,32,2496
2861,26,25,24,2497
2862,23,25,27,2498
2863,21,21,33,2499
2864,22,20,33,2500
2865,24,26,25,2501
2866,17,32,26,2502
2867,28,23,24,2503
2868,27,25,23,2504
2869,30,21,24,2505
2870,25,28,22,2506
2871,27,22,26,2507
2872,20,27,28,2508
2873,24,25,26,2509
2874,20,22,33,2510
2875,17,26,32,2511
2876,17,25,33,2512
2877,16,24,35,2513
2881,24,26,25,2514
2882,23,27,25,2515
2884,22,27,26,2516
2885,15,29,31,2517
2888,23,22,30,2518
2891,27,16,32,2519
2892,23,18,34,2520
2893,25,24,26,2521
2894,26,28,21,2522
2896,20,22,33,2523
2897,23,25,27,2524
2898,22,20,33,2525
2900,18,27,30,2526
2901,18,26,31,2527
2902,26,18,31,2528
2903,23,28,24,2529
2904,23,29,23,2530
2905,20,28,27,2531
2906,22,24,29,2532
2908,26,22,27,2533
2909,18,26,31,2534
2910,17,24,34,2535
2914,15,33,27,2536
2915,19,27,29,2537
2916,23,24,28,2538
2917,26,22,27,2539
2918,17,27,31,2540
2919,9,29,37,2541
2920,22,28,25,2542
2921,15,24,36,2543
2922,23,23,29,2544
2925,18,23,34,2545
2926,19,19,37,2546
2927,15,24,36,2547
2929,18,29,28,2548
2931,15,26,34,2549
2932,22,30,23,2550
2933,17,30,28,2551
2934,24,21,30,2552
2940,25,26,24,2553
2942,16,31,28,2554
2943,14,32,29,2555
2944,20,28,27,2556
2945,21,21,33,2557
2946,16,22,37,2558
2947,21,17,37,2559
2948,16,30,29,2560
2949,20,22,33,2561
2950,20,23,32,2562
2951,17,23,35,2563
2952,19,25,31,2564
2953,22,24,29,2565
2954,26,19,30,2566
2955,27,17,31,2567
2956,25,24,26,2568
2957,25,25,25,2569
2958,29,23,23,2570
2959,21,20,34,2571
2960,27,21,27,2572
2961,25,20,30,2573
2962,26,29,20,2574
2963,26,22,27,2575
2964,23,28,24,2576
2965,26,26,23,2577
2966,24,20,31,2578
2967,23,20,32,2579
2968,26,22,27,2580
2969,32,25,18,2581
2970,28,23,24,2582
2971,22,30,23,2583
2972,27,29,19,2584
2973,19,25,31,2585
2974,29,23,23,2586
2978,22,21,32,2587
2981,23,26,26,2588
2984,27,23,25,2589
2985,29,27,19,2590
2986,20,28,27,2591
2987,19,24,32,2592
2988,32,21,22,2593
2989,23,25,27,2594
2990,23,25,27,2595
2991,18,24,33,2596
2992,22,26,27,2597
2993,24,27,24,2598
2994,28,26,21,2599
2995,33,18,24,2600
2996,27,21,27,2601
2997,21,20,34,2602
2998,25,25,25,2603
2999,22,22,31,2604
3000,22,25,28,2605
3001,23,28,24,2606
3002,29,25,21,2607
3003,24,20,31,2608
3005,30,23,22,2609
3006,20,28,27,2610
3007,18,23,34,2611
3008,19,29,27,2612
3009,20,26,29,2613
3010,19,23,33,2614
3011,19,21,35,2615
3012,24,26,25,2616
3015,22,23,30,2617
3016,26,23,26,2618
3017,23,30,22,2619
3018,22,25,28,2620
3019,18,26,31,2621
3020,24,23,28,2622
3021,22,28,25,2623
3022,18,27,30,2624
3023,28,24,23,2625
3024,22,28,25,2626
3025,17,23,35,2627
3026,22,18,35,2628
3027,19,20,36,2629
3028,27,25,23,2630
3029,18,32,25,2631
3030,18,27,30,2632
3031,25,20,30,2633
3032,16,29,30,2634
3033,12,30,33,2635
3034,17,22,36,2636
3035,18,29,28,2637
3036,13,30,32,2638
3037,15,24,36,2639
3039,27,16,32,2640
3040,19,30,26,2641
3041,31,18,26,2642
3042,30,22,23,2643
3045,26,24,25,2644
3046,16,35,24,2645
3047,25,24,26,2646
3048,24,25,26,2647
3050,17,28,30,2648
3051,18,26,31,2649
3052,14,31,30,2650
3053,21,22,32,2651
3054,25,27,23,2652
3055,19,27,29,2653
3056,19,22,34,2654
3057,26,20,29,2655
3058,20,18,37,2656
3059,20,19,36,2657
3060,19,27,29,2658
3061,20,28,27,2659
3062,20,23,32,2660
3063,22,21,32,2661
3064,32,20,23,2662
3065,17,27,31,2663
3066,16,27,32,2664
3067,20,17,38,2665
3068,20,25,30,2666
3069,34,19,22,2667
3070,14,28,33,2668
3071,23,30,22,2669
3072,24,21,30,2670
3073,11,31,33,2671
3074,24,25,26,2672
3075,15,21,39,2673
3078,16,27,32,2674
3080,19,24,32,2675
3081,23,27,25,2676
3082,12,25,38,2677
3083,21,26,28,2678
3084,16,25,34,2679
3085,28,20,27,2680
3087,23,21,31,2681
3088,21,24,30,2682
3089,16,25,34,2683
3091,17,30,28,2684
3092,14,28,33,2685
3093,21,21,33,2686
3094,17,22,36,2687
3095,31,18,26,2688
3098,23,27,25,2689
3099,28,21,26,2690
3101,23,24,28,2691
3102,22,20,33,2692
3103,14,30,31,2693
3104,21,28,26,2694
3105,19,21,35,2695
3106,23,23,29,2696
3107,18,23,34,2697
3108,18,30,27,2698
3109,18,24,33,2699
3110,16,21,38,2700
3113,20,24,31,2701
3114,14,25,36,2702
3116,19,31,25,2703
3117,23,21,31,2704
3118,28,22,25,2705
3119,20,21,34,2706
3120,26,19,30,2707
3121,28,26,21,2708
3122,15,28,32,2709
3123,19,27,29,2710
3124,27,19,29,2711
3125,23,25,27,2712
3126,18,25,32,2713
3128,19,26,30,2714
3129,26,24,25,2715
3131,15,26,34,2716
3132,22,20,33,2717
3133,25,20,30,2718
3134,17,31,27,2719
3135,23,17,35,2720
3136,17,34,24,2721
3138,22,29,24,2722
3139,26,26,23,2723
3140,20,22,33,2724
3142,19,21,35,2725
3144,16,32,27,2726
3149,21,23,31,2727
3150,19,23,33,2728
3151,19,27,29,2729
3152,18,22,35,2730
3154,20,33,22,2731
3156,15,25,35,2732
3157,28,22,25,2733
3158,17,25,33,2734
3159,24,24,27,2735
3160,31,22,22,2736
3161,18,24,33,2737
3162,14,23,38,2738
3163,18,22,35,2739
3164,17,25,33,2740
3165,18,29,28,2741
3166,24,22,29,2742
3168,18,31,26,2743
3169,20,25,30,2744
3170,27,31,17,2745
3171,30,25,20,2746
3172,27,20,28,2747
3173,22,28,25,2748
3174,22,27,26,2749
3175,30,22,23,2750
3176,28,21,26,2751
3177,18,27,30,2752
3178,27,22,26,2753
3179,31,24,20,2754
3180,24,24,27,2755
3181,25,28,22,2756
3182,27,28,20,2757
3184,17,23,35,2758
3185,21,26,28,2759
3186,16,24,35,2760
3188,20,29,26,2761
3189,21,26,28,2762
3190,21,24,30,2763
3192,18,22,35,2764
3193,21,26,28,2765
3194,20,27,28,2766
3195,19,29,27,2767
3196,18,31,26,2768
3197,23,26,26,2769
3198,16,26,33,2770
3200,22,27,26,2771
3201,25,26,24,2772
3202,21,22,32,2773
3203,17,28,30,2774
3204,28,23,24,2775
3206,19,21,35,2776
3207,20,27,28,2777
3208,24,28,23,2778
3209,20,26,29,2779
3210,24,23,28,2780
3211,17,32,26,2781
3212,24,23,28,2782
3213,16,23,36,2783
3214,19,27,29,2784
3215,21,31,23,2785
3216,20,28,27,2786
3217,20,24,31,2787
3218,26,26,23,2788
3219,27,20,28,2789
3220,21,25,29,2790
3221,30,19,26,2791
3222,25,20,30,2792
3223,23,33,19,2793
3224,27,18,30,2794
3225,25,27,23,2795
3226,24,22,29,2796
3227,22,29,24,2797
3228,23,28,24,2798
3229,28,22,25,2799
3230,19,30,26,2800
3231,24,29,22,2801
3232,14,30,31,2802
3233,25,23,27,2803
3234,22,24,29,2804
3235,26,17,32,2805
3236,29,26,20,2806
3237,26,21,28,2807
3238,21,31,23,2808
3239,22,24,29,2809
3240,17,24,34,2810
3241,17,28,30,2811
3242,16,25,34,2812
3243,16,32,27,2813
3244,21,24,30,2814
3245,20,30,25,2815
3246,19,29,27,2816
3247,26,26,23,2817
3248,18,27,30,2818
3249,17,34,24,2819
3250,25,20,30,2820
3251,11,26,38,2821
3252,26,28,21,2822
3253,22,25,28,2823
3254,15,25,35,2824
3256,15,28,32,2825
3257,25,29,21,2826
3258,16,35,24,2827
3260,21,27,27,2828
3261,17,23,35,2829
3262,19,25,31,2830
3263,27,19,29,2831
3264,24,25,26,2832
3265,14,23,38,2833
3267,16,26,33,2834
3269,24,21,30,2835
3270,13,27,35,2836
3271,15,28,32,2837
3272,25,25,25,2838
3273,14,30,31,2839
3274,24,16,35,2840
3275,20,30,25,2841
3276,25,28,22,2842
3277,17,37,21,2843
3278,28,22,25,2844
3279,20,18,37,2845
3280,15,32,28,2846
3283,21,26,28,2847
3287,16,27,32,2848
3289,14,29,32,2849
3290,23,18,34,2850
3291,24,21,30,2851
3292,26,23,26,2852
3293,17,30,28,2853
3294,14,25,36,2854
3295,28,24,23,2855
3296,23,26,26,2856
3297,19,19,37,2857
3298,24,26,25,2858
3300,22,30,23,2859
3301,20,18,37,2860
3303,24,21,30,2861
3304,20,29,26,2862
3305,25,18,32,2863
3306,13,29,33,2864
3307,14,35,26,2865
3308,21,24,30,2866
3309,24,21,30,2867
3310,22,24,29,2868
3312,18,23,34,2869
3313,19,25,31,2870
3314,15,25,35,2871
3315,26,25,24,2872
3316,23,21,31,2873
3317,26,26,23,2874
3320,28,27,20,2875
3321,24,27,24,2876
3322,28,29,18,2877
3323,25,26,24,2878
3324,25,21,29,2879
3325,29,25,21,2880
3326,25,23,27,2881
3327,24,26,25,2882
3328,24,37,14,2883
3329,22,20,33,2884
3330,19,24,32,2885
3331,26,25,24,2886
3332,20,22,33,2887
3333,23,26,26,2888
3334,13,25,37,2889
3335,21,32,22,2890
3336,22,18,35,2891
3337,21,29,25,2892
3339,28,21,26,2893
3340,20,26,29,2894
3341,13,25,37,2895
3342,32,17,26,2896
3343,13,32,30,2897
3344,19,24,32,2898
3345,20,31,24,2899
3346,20,24,31,2900
3347,27,25,23,2901
3348,22,22,31,2902
3349,15,25,35,2903
3351,25,15,35,2904
3352,26,23,26,2905
3353,28,20,27,2906
3354,17,24,34,2907
3355,15,35,25,2908
3356,24,29,22,2909
3357,21,26,28,2910
3358,18,26,31,2911
3359,24,20,31,2912
3360,23,21,31,2913
3361,14,27,34,2914
3362,20,27,28,2915
3363,17,30,28,2916
3364,22,23,30,2917
3365,18,24,33,2918
3367,26,25,24,2919
3368,29,22,24,2920
3369,17,22,36,2921
3370,20,24,31,2922
3371,28,26,21,2923
3372,23,32,20,2924
3373,24,33,18,2925
3374,21,25,29,2926
3377,24,30,21,2927
3378,20,22,33,2928
3379,22,26,27,2929
3380,25,22,28,2930
3381,21,30,24,2931
3382,27,28,20,2932
3383,25,26,24,2933
3384,26,22,27,2934
3385,26,24,25,2935
3387,20,23,32,2936
3388,26,20,29,2937
3389,22,29,24,2938
3390,23,25,27,2939
3391,20,30,25,2940
3393,23,24,28,2941
3394,20,28,27,2942
3395,23,22,30,2943
3396,27,20,28,2944
3399,22,22,31,2945
3400,18,24,33,2946
3401,21,27,27,2947
3402,20,27,28,2948
3424,20,33,22,2949
3425,15,27,33,2950
3426,20,32,23,2951
3427,18,29,28,2952
3428,17,22,36,2953
3429,23,23,29,2954
3430,21,29,25,2955
3431,21,21,33,2956
3432,21,25,29,2957
3433,18,21,36,2958
3434,18,25,32,2959
3435,21,31,23,2960
3436,14,33,28,2961
3437,24,22,29,2962
3439,25,26,24,2963
3440,19,22,34,2964
3441,22,20,33,2965
3442,16,27,32,2966
3443,12,33,30,2967
3444,23,23,29,2968
3445,14,23,38,2969
3450,17,29,29,2970
3451,21,26,28,2971
3452,17,20,38,2972
3453,24,18,33,2973
3454,16,22,37,2974
3455,16,29,30,2975
3456,20,24,31,2976
3457,25,23,27,2977
3458,18,30,27,2978
3459,18,24,33,2979
3460,24,26,25,2980
3461,19,26,30,2981
3462,24,24,27,2982
3463,12,24,39,2983
3464,19,26,30,2984
3465,21,33,21,2985
3466,19,19,37,2986
3468,20,19,36,2987
3469,21,30,24,2988
3470,16,20,39,2989
3471,23,22,30,2990
3472,22,25,28,2991
3473,21,25,29,2992
3474,23,26,26,2993
3475,22,20,33,2994
3476,17,28,30,2995
3477,20,37,18,2996
3478,21,26,28,2997
3479,24,24,27,2998
3480,25,20,30,2999
3483,26,22,27,3000
3484,28,21,26,3001
3488,28,23,24,3002
3489,23,28,24,3003
3492,23,22,30,3004
3493,21,26,28,3005
3495,29,16,30,3006
3496,12,31,32,3007
3497,25,26,24,3008
3498,18,27,30,3009
3499,22,23,30,3010
3501,16,26,33,3011
3502,22,14,39,3012
3503,20,30,25,3013
3507,21,28,26,3014
3508,16,27,32,3015
3509,24,21,30,3016
3510,24,22,29,3017
3511,20,22,33,3018
3513,9,37,29,3019
3514,22,28,25,3020
3515,27,20,28,3021
3516,23,21,31,3022
3517,22,19,34,3023
3518,20,22,33,3024
3519,14,33,28,3025
3520,21,21,33,3026
3523,19,24,32,3027
3524,26,28,21,3028
3525,27,20,28,3029
3527,13,34,28,3030
3529,23,21,31,3031
3530,22,27,26,3032
3531,26,17,32,3033
3533,19,23,33,3034
3534,20,22,33,3035
3535,14,27,34,3036
3536,23,28,24,3037
3539,28,21,26,3038
3541,26,25,24,3039
3543,22,28,25,3040
3545,18,25,32,3041
3550,27,27,21,3042
3551,19,21,35,3043
3552,20,31,24,3044
3553,18,25,32,3045
3554,16,32,27,3046
3556,20,22,33,3047
3557,24,22,29,3048
3559,19,22,34,3049
3561,23,31,21,3050
3562,15,33,27,3051
3563,29,23,23,3052
3565,27,23,25,3053
3566,22,32,21,3054
3567,18,33,24,3055
3568,27,24,24,3056
3569,21,28,26,3057
3570,22,18,35,3058
3571,26,28,21,3059
3572,21,28,26,3060
3573,21,22,32,3061
3574,23,22,30,3062
3576,17,30,28,3063
3577,19,24,32,3064
3578,19,30,26,3065
3579,24,24,27,3066
3580,20,24,31,3067
3581,23,27,25,3068
3582,25,21,29,3069
3583,21,30,24,3070
3584,21,27,27,3071
3585,23,30,22,3072
3586,22,21,32,3073
3587,18,24,33,3074
3588,25,23,27,3075
3589,20,28,27,3076
3590,20,23,32,3077
3591,27,22,26,3078
3592,25,22,28,3079
3594,23,22,30,3080
3595,24,22,29,3081
3596,26,27,22,3082
3597,19,29,27,3083
3598,28,25,22,3084
3599,26,27,22,3085
3600,22,25,28,3086
3601,24,19,32,3087
3602,23,19,33,3088
3603,18,21,36,3089
3604,18,30,27,3090
3605,17,24,34,3091
3606,21,30,24,3092
3607,15,30,30,3093
3608,25,19,31,3094
3609,27,18,30,3095
3610,24,21,30,3096
3611,12,30,33,3097
3612,20,19,36,3098
3613,24,26,25,3099
3614,19,24,32,3100
3615,20,22,33,3101
3616,25,22,28,3102
3617,20,25,30,3103
3618,22,21,32,3104
3621,18,29,28,3105
3624,18,30,27,3106
3626,22,26,27,3107
3627,24,23,28,3108
3628,27,25,23,3109
3629,19,25,31,3110
3630,31,20,24,3111
3631,24,22,29,3112
3632,23,30,22,3113
3634,30,23,22,3114
3635,26,23,26,3115
3636,26,25,24,3116
3637,18,27,30,3117
3638,28,24,23,3118
3639,30,23,22,3119
3640,26,31,18,3120
3641,22,23,30,3121
3642,21,28,26,3122
3643,18,30,27,3123
3644,25,20,30,3124
3645,18,35,22,3125
3646,24,27,24,3126
3647,23,27,25,3127
3648,22,22,31,3128
3649,22,20,33,3129
3652,17,28,30,3130
3653,12,28,35,3131
3654,18,22,35,3132
3655,24,15,36,3133
3656,22,25,28,3134
3657,17,37,21,3135
3659,15,27,33,3136
3660,17,21,37,3137
3661,21,24,30,3138
3662,24,26,25,3139
3664,23,25,27,3140
3665,14,35,26,3141
3666,18,24,33,3142
3667,23,29,23,3143
3668,24,26,25,3144
3669,21,29,25,3145
3670,18,29,28,3146
3671,27,22,26,3147
3672,20,24,31,3148
3673,22,22,31,3149
3674,19,26,30,3150
3675,22,28,25,3151
3676,23,28,24,3152
3677,24,23,28,3153
3678,20,32,23,3154
3679,24,23,28,3155
3680,27,28,20,3156
3681,15,31,29,3157
3682,25,26,24,3158
3683,27,20,28,3159
3684,23,24,28,3160
3685,24,26,25,3161
3686,24,34,17,3162
3687,19,22,34,3163
3688,19,30,26,3164
3689,27,33,15,3165
3691,20,29,26,3166
3692,22,23,30,3167
3693,20,17,38,3168
3694,24,27,24,3169
3695,19,24,32,3170
3696,18,30,27,3171
3697,18,25,32,3172
3699,13,26,36,3173
3700,21,23,31,3174
3701,19,19,37,3175
3702,21,23,31,3176
3703,19,27,29,3177
3704,20,30,25,3178
3705,16,23,36,3179
3706,22,25,28,3180
3707,16,31,28,3181
3708,15,25,35,3182
3709,16,27,32,3183
3710,21,29,25,3184
3711,18,28,29,3185
3712,16,30,29,3186
3713,23,25,27,3187
3714,21,20,34,3188
3715,21,30,24,3189
3716,19,22,34,3190
3717,17,22,36,3191
3718,25,26,24,3192
3719,17,25,33,3193
3720,18,28,29,3194
3724,24,20,31,3195
3725,32,19,24,3196
3726,22,31,22,3197
3729,19,28,28,3198
3730,24,30,21,3199
3731,20,23,32,3200
3733,29,19,27,3201
3734,24,26,25,3202
3735,21,24,30,3203
3736,14,26,35,3204
3737,18,23,34,3205
3739,15,33,27,3206
3740,20,25,30,3207
3741,30,16,29,3208
3742,14,31,30,3209
3743,21,25,29,3210
3745,24,22,29,3211
3747,24,21,30,3212
3748,22,25,28,3213
3749,25,28,22,3214
3750,16,25,34,3215
3751,17,24,34,3216
3752,14,24,37,3217
3753,18,21,36,3218
3754,25,22,28,3219
3755,24,30,21,3220
3758,20,22,33,3221
3759,24,25,26,3222
3760,17,26,32,3223
3761,27,20,28,3224
3762,18,30,27,3225
3763,21,21,33,3226
3764,17,28,30,3227
3765,23,27,25,3228
3766,26,14,35,3229
3767,22,24,29,3230
3768,20,22,33,3231
3769,14,30,31,3232
3771,15,23,37,3233
3772,17,22,36,3234
3773,14,33,28,3235
3774,19,28,28,3236
3775,21,32,22,3237
3776,17,31,27,3238
3777,28,25,22,3239
3779,24,24,27,3240
3780,21,40,14,3241
3781,24,25,26,3242
3782,21,27,27,3243
3783,17,31,27,3244
3785,19,22,34,3245
3786,16,22,37,3246
3787,16,28,31,3247
3788,27,24,24,3248
3789,15,28,32,3249
3790,23,21,31,3250
3792,18,23,34,3251
3793,18,26,31,3252
3794,18,24,33,3253
3796,18,24,33,3254
3797,18,27,30,3255
3798,22,29,24,3256
3799,24,24,27,3257
3801,18,30,27,3258
3802,21,24,30,3259
3803,23,24,28,3260
3805,20,26,29,3261
3806,22,26,27,3262
3808,23,26,26,3263
3809,24,26,25,3264
3810,20,30,25,3265
3812,24,23,28,3266
3813,24,23,28,3267
3814,18,25,32,3268
3815,22,27,26,3269
3816,18,24,33,3270
3817,19,22,34,3271
3820,22,23,30,3272
3821,19,23,33,3273
3822,31,21,23,3274
3823,24,22,29,3275
3824,18,26,31,3276
3825,19,22,34,3277
3826,17,25,33,3278
3827,17,23,35,3279
3828,19,29,27,3280
3829,23,23,29,3281
3830,21,21,33,3282
3831,22,27,26,3283
3832,23,25,27,3284
3833,26,21,28,3285
3839,24,24,27,3286
3849,26,23,26,3287
3850,19,25,31,3288
3851,21,21,33,3289
3852,19,29,27,3290
3860,15,25,35,3291
3861,18,27,30,3292
3862,24,22,29,3293
3863,19,27,29,3294
3865,15,26,34,3295
3867,21,32,22,3296
3868,16,28,31,3297
3869,23,22,30,3298
3870,30,21,24,3299
3871,23,21,31,3300
3872,24,28,23,3301
3873,22,24,29,3302
3874,20,22,33,3303
3875,29,20,26,3304
3876,22,25,28,3305
3877,15,32,28,3306
3878,20,22,33,3307
3879,16,30,29,3308
3880,23,28,24,3309
3882,15,31,29,3310
3883,16,25,34,3311
3885,19,24,32,3312
3886,18,23,34,3313
3887,16,30,29,3314
3888,18,30,27,3315
3889,11,35,29,3316
3890,21,26,28,3317
3892,22,22,31,3318
3895,19,30,26,3319
3896,17,29,29,3320
3898,25,26,24,3321
3899,20,22,33,3322
3900,21,20,34,3323
3901,18,29,28,3324
3902,18,21,36,3325
3903,21,23,31,3326
3904,11,36,28,3327
3905,25,17,33,3328
3909,16,30,29,3329
3911,17,24,34,3330
3912,20,30,25,3331
3913,27,23,25,3332
3914,19,31,25,3333
3915,25,21,29,3334
3917,19,28,28,3335
3918,26,25,24,3336
3919,18,29,28,3337
3920,19,27,29,3338
3921,16,30,29,3339
3922,15,27,33,3340
3923,16,26,33,3341
3924,21,24,30,3342
3925,23,24,28,3343
3926,21,27,27,3344
3927,16,26,33,3345
3928,17,24,34,3346
3929,14,28,33,3347
3930,18,25,32,3348
3931,25,22,28,3349
3932,21,25,29,3350
3933,21,17,37,3351
3934,17,24,34,3352
3935,12,35,28,3353
3936,14,25,36,3354
3937,19,24,32,3355
3938,17,30,28,3356
3939,20,22,33,3357
3940,24,26,25,3358
3941,27,26,22,3359
3942,15,30,30,3360
3943,23,30,22,3361
3944,21,21,33,3362
3945,17,23,35,3363
3947,20,25,30,3364
3948,20,23,32,3365
3949,30,20,25,3366
3950,11,29,35,3367
3951,33,27,15,3368
3952,26,23,26,3369
3953,26,25,24,3370
3954,21,21,33,3371
3957,22,29,24,3372
3958,23,27,25,3373
3959,12,26,37,3374
3960,34,16,25,3375
3962,32,22,21,3376
3963,23,21,31,3377
3964,18,22,35,3378
3965,26,26,23,3379
3966,17,29,29,3380
3967,25,21,29,3381
3968,28,22,25,3382
3969,26,20,29,3383
3970,23,21,31,3384
3975,28,26,21,3385
3980,28,25,22,3386
3984,27,21,27,3387
3987,23,26,26,3388
3990,26,24,25,3389
3991,31,19,25,3390
3993,26,21,28,3391
3995,22,28,25,3392
3996,16,31,28,3393
3997,18,30,27,3394
3998,20,22,33,3395
3999,27,24,24,3396
4000,24,22,29,3397
4001,30,19,26,3398
4002,24,22,29,3399
4003,28,19,28,3400
4004,23,33,19,3401
4005,27,19,29,3402
4006,27,29,19,3403
4007,20,22,33,3404
4008,30,30,15,3405
4009,24,19,32,3406
4010,26,23,26,3407
4011,28,17,30,3408
4012,18,28,29,3409
4013,18,32,25,3410
4014,24,28,23,3411
4015,24,23,28,3412
4016,19,25,31,3413
4017,27,29,19,3414
4018,24,19,32,3415
4019,23,21,31,3416
4020,20,18,37,3417
4021,10,33,32,3418
4022,29,24,22,3419
4023,19,24,32,3420
4024,18,22,35,3421
4025,10,29,36,3422
4026,17,25,33,3423
4027,19,21,35,3424
4028,19,26,30,3425
4029,18,29,28,3426
4030,16,28,31,3427
4031,21,22,32,3428
4033,13,23,39,3429
4034,21,18,36,3430
4035,25,24,26,3431
4036,21,31,23,3432
4037,25,28,22,3433
4038,28,23,24,3434
4039,20,29,26,3435
4040,17,34,24,3436
4041,23,26,26,3437
4044,25,17,33,3438
4045,22,21,32,3439
4047,21,27,27,3440
4048,23,26,26,3441
4049,20,24,31,3442
4050,19,28,28,3443
4053,16,29,30,3444
4054,15,27,33,3445
4055,24,28,23,3446
4060,21,31,23,3447
4061,29,28,18,3448
4068,26,22,27,3449
4069,18,28,29,3450
4070,21,21,33,3451
4071,26,17,32,3452
4072,14,22,39,3453
4073,17,32,26,3454
4074,23,28,24,3455
4075,20,22,33,3456
4076,12,33,30,3457
4077,19,23,33,3458
4078,27,21,27,3459
4079,23,25,27,3460
4080,16,24,35,3461
4081,19,32,24,3462
4082,19,21,35,3463
4083,19,23,33,3464
4085,19,23,33,3465
4088,19,32,24,3466
4089,18,31,26,3467
4090,21,26,28,3468
4091,19,31,25,3469
4094,19,22,34,3470
4096,22,26,27,3471
4097,21,24,30,3472
4098,18,28,29,3473
4099,26,24,25,3474
4100,22,23,30,3475
4101,17,26,32,3476
4102,14,26,35,3477
4103,14,27,34,3478
4104,20,24,31,3479
4105,14,25,36,3480
4106,21,25,29,3481
4107,16,23,36,3482
4109,19,22,34,3483
4110,18,27,30,3484
4111,21,23,31,3485
4112,26,26,23,3486
4113,25,24,26,3487
4114,17,28,30,3488
4115,21,24,30,3489
4117,32,23,20,3490
4118,22,27,26,3491
4119,22,19,34,3492
4120,24,28,23,3493
4121,20,33,22,3494
4123,26,32,17,3495
4124,28,27,20,3496
4125,22,24,29,3497
4126,17,24,34,3498
4127,29,23,23,3499
4128,25,25,25,3500
4129,21,37,17,3501
4130,17,33,25,3502
4131,18,30,27,3503
4132,26,20,29,3504
4133,23,20,32,3505
4134,15,29,31,3506
4135,21,22,32,3507
4136,17,29,29,3508
4137,22,22,31,3509
4138,24,23,28,3510
4139,18,35,22,3511
4140,20,31,24,3512
4141,16,32,27,3513
4149,14,23,38,3514
4150,29,23,23,3515
4151,18,21,36,3516
4152,21,25,29,3517
4153,23,28,24,3518
4154,20,18,37,3519
4155,25,28,22,3520
4156,31,21,23,3521
4157,21,18,36,3522
4158,13,28,34,3523
4159,22,25,28,3524
4160,19,24,32,3525
4161,27,24,24,3526
4162,20,26,29,3527
4163,15,27,33,3528
4164,19,28,28,3529
4165,23,24,28,3530
4166,23,27,25,3531
4167,18,25,32,3532
4169,16,29,30,3533
4170,13,30,32,3534
4171,24,26,25,3535
4175,22,23,30,3536
4176,18,29,28,3537
4177,23,20,32,3538
4178,25,21,29,3539
4179,27,25,23,3540
4180,28,19,28,3541
4181,18,26,31,3542
4182,14,25,36,3543
4183,25,26,24,3544
4184,20,22,33,3545
4186,23,26,26,3546
4187,25,19,31,3547
4188,15,27,33,3548
4189,16,36,23,3549
4190,15,29,31,3550
4191,25,24,26,3551
4192,14,27,34,3552
4193,18,31,26,3553
4194,17,25,33,3554
4195,14,25,36,3555
4196,22,20,33,3556
4197,21,22,32,3557
4198,29,21,25,3558
4199,22,28,25,3559
4200,25,24,26,3560
4201,17,28,30,3561
4203,24,26,25,3562
4204,30,19,26,3563
4205,22,30,23,3564
4206,17,20,38,3565
4207,21,28,26,3566
4208,16,22,37,3567
4209,20,26,29,3568
4210,22,29,24,3569
4211,24,19,32,3570
4212,22,31,22,3571
4213,20,24,31,3572
4214,22,29,24,3573
4215,16,27,32,3574
4216,16,30,29,3575
4217,21,30,24,3576
4218,18,26,31,3577
4220,21,28,26,3578
4221,18,23,34,3579
4222,20,18,37,3580
4223,22,24,29,3581
4224,23,12,40,3582
4225,25,36,14,3583
4226,21,30,24,3584
4227,21,23,31,3585
4228,25,29,21,3586
4229,17,26,32,3587
4230,12,26,37,3588
4231,30,26,19,3589
4232,12,29,34,3590
4233,22,23,30,3591
4234,22,24,29,3592
4235,20,28,27,3593
4236,15,32,28,3594
4237,21,25,29,3595
4238,18,26,31,3596
4239,19,26,30,3597
4240,25,28,22,3598
4241,20,24,31,3599
4243,17,27,31,3600
4246,19,22,34,3601
4249,23,25,27,3602
4250,14,34,27,3603
4253,16,25,34,3604
4255,22,23,30,3605
4258,24,23,28,3606
4264,20,23,32,3607
4265,21,30,24,3608
4266,21,23,31,3609
4267,23,23,29,3610
4268,22,28,25,3611
4269,25,21,29,3612
4270,25,28,22,3613
4271,24,19,32,3614
4272,16,25,34,3615
4273,16,25,34,3616
4275,24,27,24,3617
4276,21,26,28,3618
4277,27,20,28,3619
4278,25,22,28,3620
4279,13,28,34,3621
4280,18,21,36,3622
4281,20,26,29,3623
4282,24,23,28,3624
4283,21,28,26,3625
4284,16,27,32,3626
4285,26,23,26,3627
4288,15,29,31,3628
4289,26,26,23,3629
4290,17,30,28,3630
4292,27,16,32,3631
4293,18,22,35,3632
4295,22,22,31,3633
4296,23,31,21,3634
4297,13,32,30,3635
4298,17,29,29,3636
4299,14,27,34,3637
4300,19,26,30,3638
4306,26,20,29,3639
4308,18,32,25,3640
4309,11,30,34,3641
4311,28,25,22,3642
4313,20,26,29,3643
4314,27,24,24,3644
4315,26,20,29,3645
4316,24,21,30,3646
4317,19,22,34,3647
4318,17,27,31,3648
4319,20,24,31,3649
4323,15,28,32,3650
