,w1,w2,b,topic
2478,prick,sexy,2174,3
2479,prick,without,2175,3
2480,prick,manscaping,2176,2
2482,break,sexy,2177,2
2483,break,without,2178,1
2484,break,manscaping,2179,3
2485,condom,sexy,2180,2
2486,condom,without,2181,3
2487,condom,manscaping,2182,2
2488,sexy,without,2183,1
2489,sexy,manscaping,2184,3
2490,without,manscaping,2185,3
2491,topping,tonight,2186,1
2492,topping,condom,2187,1
2493,topping,right,2188,3
2494,tonight,condom,2189,3
2495,tonight,right,2190,2
2496,condom,right,2191,2
2497,partying,condom,2192,3
2498,partying,lube,2193,3
2499,partying,top,2194,3
2500,partying,cool,2195,3
2502,condom,top,2196,3
2503,condom,cool,2197,1
2504,lube,top,2198,2
2505,lube,cool,2199,2
2506,top,cool,2200,1
2507,respectful,top,2201,3
2508,respectful,more,2202,1
2509,respectful,play,2203,1
2510,top,more,2204,3
2511,top,play,2205,1
2512,more,play,2206,1
2514,respectful,have,2207,3
2516,respectful,fun,2208,3
2517,top,have,2209,3
2519,top,fun,2210,1
2520,have,more,2211,3
2522,more,fun,2212,1
2523,clean,hole,2213,2
2524,clean,good,2214,2
2525,clean,find,2215,1
2526,hole,good,2216,1
2527,hole,find,2217,3
2528,good,find,2218,2
2529,practice,fun,2219,1
2530,practice,find,2220,1
2531,practice,right,2221,3
2532,practice,condom,2222,3
2533,practice,tool,2223,1
2534,fun,find,2224,2
2535,fun,right,2225,1
2536,fun,condom,2226,3
2537,fun,tool,2227,3
2538,find,right,2228,1
2539,find,condom,2229,1
2540,find,tool,2230,2
2542,right,tool,2231,3
2543,condom,tool,2232,1
2545,know,important,2233,2
2546,know,learn,2234,2
2547,know,how,2235,2
2548,know,ask,2236,2
2550,status,learn,2237,1
2551,status,how,2238,2
2552,status,ask,2239,1
2553,important,learn,2240,2
2554,important,how,2241,1
2555,important,ask,2242,2
2557,learn,ask,2243,2
2558,how,ask,2244,1
2560,viagra,meth,2245,2
2561,viagra,deadly,2246,2
2562,viagra,mix,2247,2
2563,popper,meth,2248,2
2564,popper,deadly,2249,1
2565,popper,mix,2250,2
2566,meth,deadly,2251,1
2567,meth,mix,2252,1
2568,deadly,mix,2253,3
2570,using,top,2254,2
2571,using,still,2255,3
2572,using,risk,2256,1
2573,top,still,2257,3
2575,still,risk,2258,3
2577,numbed,out,2259,3
2578,numbed,meth,2260,3
2579,numbed,pause,2261,3
2580,numbed,cause,2262,3
2581,numbed,check,2263,1
2582,numbed,hole,2264,3
2583,out,meth,2265,3
2584,out,pause,2266,3
2585,out,cause,2267,1
2586,out,check,2268,3
2587,out,hole,2269,1
2588,meth,pause,2270,2
2590,meth,check,2271,1
2591,meth,hole,2272,1
2592,pause,cause,2273,1
2593,pause,check,2274,3
2594,pause,hole,2275,1
2595,cause,check,2276,2
2596,cause,hole,2277,3
2597,check,hole,2278,2
2598,pnp,topping,2279,3
2599,pnp,bareback,2280,3
2600,pnp,freeforall,2281,3
2601,topping,bareback,2282,2
2602,topping,freeforall,2283,1
2603,bareback,freeforall,2284,2
2604,like,being,2285,1
2605,like,top,2286,3
2606,like,rock,2287,3
2607,like,bottom,2288,2
2608,being,top,2289,2
2609,being,rock,2290,1
2610,being,bottom,2291,3
2611,top,rock,2292,3
2613,rock,bottom,2293,3
2614,pnp,rubber,2294,1
2615,pnp,before,2295,2
2616,pnp,lover,2296,2
2617,rubber,before,2297,2
2618,rubber,lover,2298,1
2619,before,lover,2299,1
2620,keep,head,2300,1
2621,keep,high,2301,1
2622,keep,choose,2302,3
2623,keep,hole,2303,2
2624,keep,wisely,2304,3
2625,head,high,2305,3
2626,head,choose,2306,2
2627,head,hole,2307,3
2628,head,wisely,2308,1
2629,high,choose,2309,2
2630,high,hole,2310,2
2631,high,wisely,2311,2
2632,choose,hole,2312,1
2633,choose,wisely,2313,3
2634,hole,wisely,2314,1
2636,check,before,2315,3
2637,check,stick,2316,3
2639,hole,before,2317,3
2640,hole,stick,2318,3
2641,hole,hole,2319,2
2642,before,stick,2320,3
2643,before,hole,2321,1
2644,stick,hole,2322,3
2645,remember,keep,2323,3
2646,remember,slick,2324,1
2647,remember,pnp,2325,1
2648,keep,slick,2326,2
2649,keep,pnp,2327,2
2650,slick,pnp,2328,3
2651,high,wear,2329,1
2653,high,welcome,2330,1
2654,wear,out,2331,2
2655,wear,welcome,2332,3
2656,out,welcome,2333,2
2660,right,lube,2334,2
2662,lube,tool,2335,3
2663,loosen,hole,2336,3
2664,loosen,finger,2337,3
2665,loosen,goal,2338,2
2666,hole,finger,2339,2
2667,hole,goal,2340,1
2668,finger,goal,2341,3
2669,rush,heat,2342,2
2670,rush,meat,2343,3
2671,rush,did,2344,2
2672,rush,condom,2345,3
2673,rush,break,2346,1
2674,heat,meat,2347,1
2675,heat,did,2348,1
2676,heat,condom,2349,2
2677,heat,break,2350,3
2678,meat,did,2351,3
2679,meat,condom,2352,3
2680,meat,break,2353,1
2681,did,condom,2354,3
2682,did,break,2355,2
2696,like,crystal,2356,1
2697,like,make,2357,2
2698,like,feel,2358,1
2699,like,bottomed,2359,2
2700,like,out,2360,3
2702,being,crystal,2361,3
2703,being,make,2362,1
2704,being,feel,2363,3
2705,being,bottomed,2364,1
2706,being,out,2365,1
2707,top,crystal,2366,1
2708,top,make,2367,3
2709,top,feel,2368,2
2710,top,bottomed,2369,3
2711,top,out,2370,1
2712,crystal,make,2371,3
2713,crystal,feel,2372,2
2714,crystal,bottomed,2373,3
2715,crystal,out,2374,1
2716,make,feel,2375,3
2717,make,bottomed,2376,3
2718,make,out,2377,3
2719,feel,bottomed,2378,2
2720,feel,out,2379,1
2721,bottomed,out,2380,2
2722,america,next,2381,3
2723,america,top,2382,1
2724,america,bottom,2383,2
2725,america,crystal,2384,2
2726,america,kill,2385,2
2727,america,hardon,2386,2
2728,next,top,2387,2
2729,next,bottom,2388,1
2730,next,crystal,2389,2
2731,next,kill,2390,2
2732,next,hardon,2391,1
2735,top,kill,2392,3
2736,top,hardon,2393,3
2737,bottom,crystal,2394,3
2738,bottom,kill,2395,1
2739,bottom,hardon,2396,1
2740,crystal,kill,2397,3
2741,crystal,hardon,2398,1
2742,kill,hardon,2399,3
2743,hitting,rock,2400,3
2744,hitting,bottom,2401,3
2745,hitting,stay,2402,3
2747,hitting,hard,2403,3
2749,rock,stay,2404,2
2750,rock,rock,2405,2
2751,rock,hard,2406,2
2752,bottom,stay,2407,3
2753,bottom,rock,2408,1
2754,bottom,hard,2409,2
2755,stay,rock,2410,1
2760,speed,crystal,2411,2
2761,speed,dick,2412,3
2765,chance,crystal,2413,2
2766,chance,dick,2414,3
2767,crystal,dick,2415,1
2768,take,charge,2416,1
2769,take,discharge,2417,2
2770,charge,discharge,2418,3
2772,high,ask,2419,3
2773,high,he’s,2420,3
2774,high,poz,2421,3
2775,high,neg,2422,2
2776,low,ask,2423,2
2777,low,he’s,2424,2
2778,low,poz,2425,2
2779,low,neg,2426,2
2780,ask,he’s,2427,3
2782,ask,neg,2428,1
2783,he’s,poz,2429,3
2784,he’s,neg,2430,2
2785,poz,neg,2431,1
2786,before,slide,2432,3
2787,before,between,2433,1
2788,before,thigh,2434,3
2789,before,wise,2435,3
2790,before,condomize,2436,3
2791,slide,between,2437,3
2792,slide,thigh,2438,2
2793,slide,wise,2439,1
2794,slide,condomize,2440,2
2795,between,thigh,2441,3
2796,between,wise,2442,2
2797,between,condomize,2443,1
2798,thigh,wise,2444,1
2799,thigh,condomize,2445,3
2800,wise,condomize,2446,3
2801,doubt,pull,2447,2
2802,doubt,out,2448,3
2803,pull,out,2449,1
2804,come,cum,2450,3
2805,pnp,find,2451,3
2806,pnp,good,2452,1
2807,pnp,hole,2453,2
2808,pnp,pole,2454,3
2809,pnp,picky,2455,2
2810,find,good,2456,2
2811,find,hole,2457,3
2812,find,pole,2458,3
2813,find,picky,2459,3
2814,good,hole,2460,1
2815,good,pole,2461,1
2816,good,picky,2462,2
2817,hole,pole,2463,2
2818,hole,picky,2464,3
2819,pole,picky,2465,3
2822,slow,bottom,2466,3
2824,roll,bottom,2467,3
2825,protect,bottom,2468,2
2826,have,regret,2469,3
2827,have,high,2470,1
2828,have,wear,2471,1
2829,have,condom,2472,1
2830,regret,high,2473,1
2831,regret,wear,2474,1
2832,regret,condom,2475,1
2836,pnp,stick,2476,1
2837,pnp,until,2477,1
2838,pnp,ask,2478,2
2839,pnp,status,2479,2
2840,stick,until,2480,3
2841,stick,ask,2481,1
2842,stick,status,2482,1
2843,until,ask,2483,3
2844,until,status,2484,3
2848,use,each,2485,3
2849,use,hole,2486,2
2850,new,condom,2487,1
2851,new,each,2488,2
2852,new,hole,2489,3
2853,condom,each,2490,1
2854,condom,hole,2491,3
2855,each,hole,2492,2
2856,show,load,2493,2
2857,show,cum,2494,3
2858,show,inside,2495,2
2860,load,inside,2496,2
2861,cum,inside,2497,2
2862,high,respect,2498,2
2863,high,bottom,2499,2
2864,respect,bottom,2500,1
2865,good,top,2501,1
2866,good,protect,2502,1
2867,good,playmate,2503,2
2868,top,protect,2504,2
2869,top,playmate,2505,2
2870,protect,playmate,2506,1
2871,blow,load,2507,3
2872,blow,keep,2508,1
2873,blow,head,2509,3
2874,blow,high,2510,3
2875,load,keep,2511,3
2876,load,head,2512,1
2877,load,high,2513,3
2881,ask,tell…you,2514,2
2882,high,can’t,2515,3
2884,high,hard,2516,3
2885,high,try,2517,2
2888,high,safe,2518,2
2891,can’t,try,2519,2
2892,can’t,female,2520,3
2893,can’t,condom,2521,3
2894,can’t,safe,2522,2
2896,stay,try,2523,2
2897,stay,female,2524,1
2898,stay,condom,2525,1
2900,hard,try,2526,3
2901,hard,female,2527,3
2902,hard,condom,2528,1
2903,hard,safe,2529,3
2904,try,female,2530,1
2905,try,condom,2531,3
2906,try,safe,2532,2
2908,female,safe,2533,3
2909,condom,safe,2534,1
2910,tight,as,2535,2
2914,tight,loosen,2536,2
2915,tight,hole,2537,3
2916,tight,finger,2538,3
2917,as,always,2539,2
2918,as,good,2540,2
2919,as,thing,2541,3
2920,as,loosen,2542,2
2921,as,hole,2543,2
2922,as,finger,2544,2
2925,always,loosen,2545,1
2926,always,hole,2546,2
2927,always,finger,2547,1
2929,good,loosen,2548,3
2931,good,finger,2549,1
2932,thing,loosen,2550,3
2933,thing,hole,2551,1
2934,thing,finger,2552,2
2940,slow,hole,2553,2
2942,roll,hole,2554,2
2943,protect,hole,2555,2
2944,bypass,cum,2556,2
2945,bypass,filled,2557,2
2946,bypass,as,2558,1
2947,bypass,picky,2559,1
2948,cum,filled,2560,3
2949,cum,as,2561,3
2950,cum,picky,2562,2
2951,filled,as,2563,3
2952,filled,picky,2564,2
2953,as,picky,2565,2
2954,wetter,better…,2566,2
2955,wetter,ride,2567,3
2956,wetter,guy,2568,1
2957,wetter,dry,2569,3
2958,wetter,remember,2570,1
2959,wetter,lube,2571,1
2960,better…,ride,2572,3
2961,better…,guy,2573,1
2962,better…,dry,2574,2
2963,better…,remember,2575,3
2964,better…,lube,2576,2
2965,ride,guy,2577,1
2966,ride,dry,2578,2
2967,ride,remember,2579,2
2968,ride,lube,2580,3
2969,guy,dry,2581,3
2970,guy,remember,2582,1
2971,guy,lube,2583,3
2972,dry,remember,2584,2
2973,dry,lube,2585,1
2974,remember,lube,2586,1
2978,use,safe,2587,3
2981,right,safe,2588,2
2984,tool,safe,2589,3
2985,there’s,more,2590,2
2986,there’s,preparation,2591,3
2987,there’s,cleaning,2592,2
2988,there’s,out,2593,3
2989,there’s,ready,2594,3
2990,there’s,safe,2595,2
2991,more,preparation,2596,2
2992,more,cleaning,2597,2
2993,more,out,2598,3
2994,more,ready,2599,3
2995,more,safe,2600,1
2996,preparation,cleaning,2601,3
2997,preparation,out,2602,3
2998,preparation,ready,2603,1
2999,preparation,safe,2604,3
3000,cleaning,out,2605,1
3001,cleaning,ready,2606,3
3002,cleaning,safe,2607,2
3003,out,ready,2608,2
3005,ready,safe,2609,2
3006,enema,enemy,2610,3
3007,partying,bareback,2611,3
3008,partying,bottom,2612,2
3009,partying,highest,2613,3
3010,partying,risk,2614,1
3011,partying,hiv,2615,3
3012,partying,keep,2616,2
3015,bareback,bottom,2617,2
3016,bareback,highest,2618,3
3017,bareback,risk,2619,3
3018,bareback,hiv,2620,2
3019,bareback,keep,2621,3
3020,bareback,yourself,2622,1
3021,bareback,safe,2623,3
3022,bottom,highest,2624,3
3023,bottom,risk,2625,1
3024,bottom,hiv,2626,3
3025,bottom,keep,2627,2
3026,bottom,yourself,2628,1
3027,bottom,safe,2629,2
3028,highest,risk,2630,1
3029,highest,hiv,2631,1
3030,highest,keep,2632,1
3031,highest,yourself,2633,3
3032,highest,safe,2634,1
3033,risk,hiv,2635,2
3034,risk,keep,2636,3
3035,risk,yourself,2637,1
3036,risk,safe,2638,3
3037,hiv,keep,2639,2
3039,hiv,safe,2640,1
3040,keep,yourself,2641,3
3041,keep,safe,2642,3
3042,yourself,safe,2643,1
3045,try,pop,2644,3
3046,try,before,2645,2
3047,try,leave,2646,3
3048,try,house,2647,3
3050,female,pop,2648,2
3051,female,before,2649,3
3052,female,leave,2650,2
3053,female,house,2651,2
3054,condom,pop,2652,2
3055,condom,before,2653,3
3056,condom,leave,2654,3
3057,condom,house,2655,3
3058,pop,before,2656,3
3059,pop,leave,2657,3
3060,pop,house,2658,2
3061,before,leave,2659,2
3062,before,house,2660,3
3063,leave,house,2661,2
3064,power,bottom,2662,1
3065,power,bring,2663,2
3066,power,condom,2664,2
3067,power,partner,2665,1
3068,bottom,bring,2666,2
3069,bottom,condom,2667,3
3070,bottom,partner,2668,2
3071,bring,condom,2669,3
3072,bring,partner,2670,3
3073,condom,partner,2671,2
3074,pnp,power,2672,2
3075,pnp,bottom,2673,3
3078,pnp,worth,2674,3
3080,power,good,2675,1
3081,power,hole,2676,2
3082,power,worth,2677,3
3083,bottom,good,2678,1
3084,bottom,hole,2679,1
3085,bottom,worth,2680,3
3087,good,worth,2681,2
3088,hole,worth,2682,2
3089,partying,proud,2683,1
3091,proud,bottom,2684,2
3092,pnp,respect,2685,1
3093,pnp,top,2686,3
3094,respect,top,2687,3
3095,respectful,bottom,2688,3
3098,bottom,more,2689,3
3099,bottom,play,2690,1
3101,what’s,trunk,2691,2
3102,what’s,should,2692,3
3103,what’s,know,2693,2
3104,what’s,worth,2694,3
3105,trunk,should,2695,3
3106,trunk,know,2696,2
3107,trunk,worth,2697,1
3108,should,know,2698,2
3109,should,worth,2699,3
3110,know,worth,2700,2
3113,use,important,2701,2
3114,use,risk,2702,2
3116,hole,important,2703,3
3117,hole,risk,2704,3
3118,wisely,important,2705,2
3119,wisely,risk,2706,1
3120,important,risk,2707,2
3121,give,hole,2708,2
3122,give,break,2709,1
3123,give,health,2710,2
3124,give,important,2711,3
3125,hole,break,2712,1
3126,hole,health,2713,3
3128,break,health,2714,3
3129,break,important,2715,2
3131,free,std,2716,3
3132,free,test,2717,2
3133,free,scheduled,2718,3
3134,free,visit,2719,2
3135,std,test,2720,3
3136,std,scheduled,2721,1
3138,test,scheduled,2722,3
3139,test,visit,2723,2
3140,scheduled,visit,2724,1
3142,poz,taking,2725,3
3144,ask,taking,2726,3
3149,partying,hard,2727,3
3150,partying,find,2728,2
3151,partying,choose,2729,3
3152,partying,wisely,2730,2
3154,good,hard,2731,2
3156,good,choose,2732,2
3157,good,wisely,2733,2
3158,top,hard,2734,3
3159,top,find,2735,2
3160,top,choose,2736,1
3161,top,wisely,2737,2
3162,hard,find,2738,2
3163,hard,choose,2739,3
3164,hard,wisely,2740,2
3165,find,choose,2741,1
3166,find,wisely,2742,1
3168,watch,back,2743,2
3169,watch,backside,2744,2
3170,watch,we,2745,2
3171,watch,want,2746,2
3172,watch,safe,2747,2
3173,back,backside,2748,3
3174,back,we,2749,3
3175,back,want,2750,3
3176,back,safe,2751,2
3177,backside,we,2752,3
3178,backside,want,2753,1
3179,backside,safe,2754,2
3180,we,want,2755,2
3181,we,safe,2756,2
3182,want,safe,2757,3
3184,protect,from,2758,3
3185,protect,std,2759,1
3186,protect,give,2760,2
3188,yourself,from,2761,1
3189,yourself,std,2762,3
3190,yourself,give,2763,1
3192,from,std,2764,1
3193,from,give,2765,1
3194,from,condom,2766,3
3195,std,give,2767,2
3196,std,condom,2768,2
3197,give,condom,2769,3
3198,bottom,higher,2770,1
3200,bottom,std,2771,3
3201,bottom,top,2772,3
3202,higher,risk,2773,3
3203,higher,std,2774,2
3204,higher,top,2775,3
3206,risk,top,2776,2
3207,std,top,2777,3
3208,hour,fun,2778,2
3209,hour,lead,2779,3
3210,hour,lot,2780,2
3211,hour,pain,2781,1
3212,fun,lead,2782,1
3213,fun,lot,2783,3
3214,fun,pain,2784,3
3215,lead,lot,2785,3
3216,lead,pain,2786,3
3217,lot,pain,2787,1
3218,bottoming,without,2788,3
3219,bottoming,condom,2789,2
3220,bottoming,risky,2790,1
3221,without,condom,2791,2
3222,without,risky,2792,3
3223,condom,risky,2793,3
3224,cum,dump,2794,2
3225,cum,cute,2795,3
3226,cum,nickname,2796,1
3227,dump,cute,2797,3
3228,dump,nickname,2798,2
3229,cute,nickname,2799,3
3230,pnp,doing,2800,2
3231,pnp,much,2801,1
3232,pnp,g,2802,1
3233,pnp,kill,2803,1
3234,doing,much,2804,1
3235,doing,g,2805,2
3236,doing,kill,2806,1
3237,much,g,2807,1
3238,much,kill,2808,1
3239,g,kill,2809,3
3240,feel,bare,2810,2
3241,feel,look,2811,1
3242,feel,back,2812,3
3243,bare,look,2813,1
3244,bare,back,2814,2
3245,look,back,2815,3
3246,it’s,better,2816,2
3247,it’s,know,2817,3
3248,it’s,before,2818,2
3249,it’s,blow,2819,2
3250,it’s,hole,2820,3
3251,better,know,2821,3
3252,better,before,2822,3
3253,better,blow,2823,3
3254,better,hole,2824,1
3256,know,blow,2825,3
3257,know,hole,2826,1
3258,before,blow,2827,3
3260,blow,hole,2828,3
3261,dump,trash,2829,3
3262,dump,cum,2830,3
3263,dump,as,2831,1
3264,trash,cum,2832,1
3265,trash,as,2833,3
3267,each,pole,2834,1
3269,each,need,2835,3
3270,each,new,2836,1
3271,each,condom,2837,2
3272,pole,hole,2838,1
3273,pole,need,2839,2
3274,pole,new,2840,3
3275,pole,condom,2841,2
3276,hole,need,2842,2
3277,hole,new,2843,2
3278,hole,condom,2844,2
3279,need,new,2845,1
3280,need,condom,2846,1
3283,high,sure,2847,3
3287,make,condom,2848,1
3289,sure,condom,2849,3
3290,sure,stay,2850,3
3291,condom,stay,2851,2
3292,bootybump,dilute,2852,3
3293,bootybump,use,2853,3
3294,bootybump,female,2854,3
3295,bootybump,condom,2855,2
3296,bootybump,increased,2856,1
3297,bootybump,sensitivity,2857,1
3298,use,female,2858,3
3300,use,increased,2859,3
3301,use,sensitivity,2860,1
3303,female,increased,2861,3
3304,female,sensitivity,2862,3
3305,condom,increased,2863,3
3306,condom,sensitivity,2864,3
3307,increased,sensitivity,2865,2
3308,bootybump,protect,2866,2
3309,bootybump,hole,2867,1
3310,bootybump,more,2868,1
3312,protect,more,2869,1
3313,hole,more,2870,2
3314,high,bareback,2871,1
3315,high,know,2872,2
3316,high,risk,2873,3
3317,bareback,know,2874,3
3320,pnp,fly,2875,3
3321,pnp,wall,2876,3
3322,pnp,pig,2877,2
3323,pnp,four,2878,3
3324,fly,wall,2879,3
3325,fly,pig,2880,2
3326,fly,four,2881,3
3327,wall,pig,2882,3
3328,wall,four,2883,3
3329,pig,four,2884,2
3330,symptom,mean,2885,1
3331,symptom,std,2886,3
3332,mean,std,2887,1
3333,using,female,2888,3
3334,using,condom,2889,3
3335,using,easier,2890,2
3336,using,treating,2891,1
3337,using,std,2892,2
3339,female,easier,2893,3
3340,female,treating,2894,3
3341,female,std,2895,3
3342,condom,easier,2896,3
3343,condom,treating,2897,3
3344,condom,std,2898,2
3345,easier,treating,2899,3
3346,easier,std,2900,3
3347,treating,std,2901,2
3348,partying,tonight,2902,3
3349,partying,only,2903,3
3351,partying,once,2904,3
3352,partying,std,2905,3
3353,tonight,only,2906,2
3354,tonight,take,2907,3
3355,tonight,once,2908,1
3356,tonight,std,2909,3
3357,only,take,2910,3
3358,only,once,2911,3
3359,only,std,2912,2
3360,take,once,2913,2
3361,take,std,2914,3
3362,once,std,2915,3
3363,poking,who's,2916,3
3364,poking,poking,2917,1
3365,who's,poking,2918,1
3367,getting,while,2919,3
3368,getting,bottoming,2920,2
3369,getting,increase,2921,1
3370,getting,risk,2922,2
3371,getting,std,2923,2
3372,high,while,2924,2
3373,high,bottoming,2925,1
3374,high,increase,2926,1
3377,while,bottoming,2927,1
3378,while,increase,2928,1
3379,while,risk,2929,3
3380,while,std,2930,3
3381,bottoming,increase,2931,3
3382,bottoming,risk,2932,3
3383,bottoming,std,2933,2
3384,increase,risk,2934,2
3385,increase,std,2935,2
3387,much,pnp,2936,3
3388,much,ouch,2937,2
3389,much,mean,2938,2
3390,much,out,2939,2
3391,pnp,ouch,2940,3
3393,pnp,out,2941,1
3394,ouch,mean,2942,1
3395,ouch,out,2943,3
3396,mean,out,2944,2
3399,know,pnp,2945,1
3400,status,before,2946,3
3401,status,pnp,2947,1
3402,before,pnp,2948,1
3424,feeling,sore,2949,1
3425,feeling,south,2950,3
3426,feeling,put,2951,1
3427,feeling,mouth,2952,2
3428,sore,south,2953,2
3429,sore,put,2954,3
3430,sore,mouth,2955,3
3431,south,put,2956,1
3432,south,mouth,2957,3
3433,put,mouth,2958,1
3434,screwed,without,2959,1
3435,screwed,screwing,2960,3
3436,screwed,yourself,2961,3
3437,without,screwing,2962,1
3439,screwing,yourself,2963,1
3440,save,bootybump,2964,2
3441,save,dance,2965,3
3442,save,floor,2966,1
3443,bootybump,dance,2967,2
3444,bootybump,floor,2968,3
3445,dance,floor,2969,3
3450,right,hole,2970,3
3451,lube,hole,2971,3
3452,spreading,leg,2972,1
3453,spreading,much,2973,1
3454,spreading,allow,2974,2
3455,spreading,as,2975,2
3456,spreading,heal,2976,3
3457,leg,much,2977,2
3458,leg,allow,2978,2
3459,leg,as,2979,2
3460,leg,heal,2980,3
3461,much,allow,2981,2
3462,much,as,2982,1
3463,much,heal,2983,2
3464,allow,as,2984,3
3465,allow,heal,2985,2
3466,as,heal,2986,1
3468,take,especially,2987,1
3469,take,from,2988,2
3470,take,know,2989,1
3471,load,especially,2990,2
3472,load,from,2991,3
3473,load,know,2992,3
3474,especially,from,2993,2
3475,especially,know,2994,2
3476,from,know,2995,3
3477,ready,bottom,2996,3
3478,ready,carry,2997,2
3479,ready,condom,2998,3
3480,bottom,carry,2999,3
3483,always,use,3000,1
3484,always,condom,3001,2
3488,partying,strong,3002,2
3489,partying,protect,3003,1
3492,bottom,strong,3004,3
3493,bottom,protect,3005,3
3495,stay,strong,3006,2
3496,stay,protect,3007,2
3497,stay,yourself,3008,3
3498,strong,protect,3009,2
3499,strong,yourself,3010,2
3501,rely,top,3011,3
3502,rely,condom,3012,2
3503,top,condom,3013,1
3507,bump,fun,3014,2
3508,bump,without,3015,2
3509,bump,putting,3016,3
3510,bump,bump,3017,2
3511,bump,as,3018,1
3513,fun,putting,3019,3
3514,fun,bump,3020,1
3515,fun,as,3021,1
3516,without,putting,3022,2
3517,without,bump,3023,3
3518,without,as,3024,3
3519,putting,bump,3025,2
3520,putting,as,3026,1
3523,power,stay,3027,1
3524,power,charge,3028,1
3525,power,risk,3029,3
3527,bottom,charge,3030,1
3529,stay,charge,3031,1
3530,stay,risk,3032,3
3531,charge,risk,3033,3
3533,protect,rely,3034,3
3534,protect,top,3035,1
3535,yourself,rely,3036,1
3536,yourself,top,3037,3
3539,slow,control,3038,3
3541,bottom,control,3039,1
3543,control,hole,3040,2
3545,power,control,3041,1
3550,need,high,3042,2
3551,need,have,3043,3
3552,need,fun,3044,3
3553,high,have,3045,2
3554,high,fun,3046,3
3556,rest,good,3047,1
3557,might,pimple,3048,3
3559,keep,stuff,3049,2
3561,keep,hook,3050,1
3562,keep,home,3051,1
3563,yourself,stuff,3052,1
3565,yourself,hook,3053,2
3566,yourself,home,3054,1
3567,stuff,safe,3055,3
3568,stuff,hook,3056,3
3569,stuff,home,3057,3
3570,safe,hook,3058,1
3571,safe,home,3059,1
3572,hook,home,3060,1
3573,healthy,sex,3061,2
3574,healthy,hot,3062,3
3576,sex,hot,3063,3
3577,sex,sex,3064,1
3578,hot,sex,3065,1
3579,xrated,sex,3066,1
3580,xrated,best,3067,1
3581,xrated,condom,3068,3
3582,sex,best,3069,2
3583,sex,condom,3070,1
3584,best,condom,3071,1
3585,even,kinkier,3072,1
3586,even,it’s,3073,1
3587,even,safer,3074,2
3588,kinkier,it’s,3075,1
3589,kinkier,safer,3076,3
3590,it’s,safer,3077,3
3591,condom,so,3078,2
3592,condom,hot,3079,3
3594,condom,now,3080,3
3595,so,hot,3081,2
3596,so,right,3082,3
3597,so,now,3083,2
3598,hot,right,3084,3
3599,hot,now,3085,3
3600,right,now,3086,2
3601,std,use,3087,1
3602,std,info,3088,2
3603,std,line,3089,2
3604,std,inform,3090,2
3605,std,partner,3091,1
3606,use,info,3092,1
3607,use,line,3093,2
3608,use,inform,3094,3
3609,use,partner,3095,3
3610,info,line,3096,3
3611,info,inform,3097,3
3612,info,partner,3098,3
3613,line,inform,3099,2
3614,line,partner,3100,3
3615,inform,partner,3101,2
3616,know,who,3102,3
3617,know,getting,3103,3
3618,who,getting,3104,1
3621,remember,status,3105,3
3624,red,protect,3106,1
3626,flag,protect,3107,1
3627,want,protect,3108,1
3628,mix,viagra,3109,3
3629,mix,popper,3110,2
3630,mix,may,3111,2
3631,mix,cum,3112,1
3632,mix,go,3113,3
3634,viagra,may,3114,1
3635,viagra,cum,3115,1
3636,viagra,go,3116,3
3637,popper,may,3117,1
3638,popper,cum,3118,3
3639,popper,go,3119,3
3640,may,cum,3120,1
3641,may,go,3121,3
3642,cum,go,3122,2
3643,did,ask,3123,3
3644,did,stats,3124,2
3645,did,poz,3125,3
3646,did,neg,3126,3
3647,did,top,3127,1
3648,did,bottom,3128,1
3649,ask,stats,3129,1
3652,ask,top,3130,2
3653,ask,bottom,3131,2
3654,stats,poz,3132,3
3655,stats,neg,3133,1
3656,stats,top,3134,3
3657,stats,bottom,3135,2
3659,poz,top,3136,2
3660,poz,bottom,3137,1
3661,neg,top,3138,3
3662,neg,bottom,3139,3
3664,box,condom,3140,1
3665,box,drug,3141,2
3666,box,store,3142,1
3667,box,knowing,3143,2
3668,box,protected,3144,1
3669,box,priceless,3145,2
3670,condom,drug,3146,1
3671,condom,store,3147,2
3672,condom,knowing,3148,3
3673,condom,protected,3149,3
3674,condom,priceless,3150,1
3675,drug,store,3151,1
3676,drug,knowing,3152,3
3677,drug,protected,3153,2
3678,drug,priceless,3154,3
3679,store,knowing,3155,2
3680,store,protected,3156,3
3681,store,priceless,3157,3
3682,knowing,protected,3158,2
3683,knowing,priceless,3159,3
3684,protected,priceless,3160,2
3685,limit,it’s,3161,1
3686,limit,stay,3162,1
3687,limit,safe,3163,1
3688,it’s,stay,3164,3
3689,it’s,safe,3165,3
3691,mix,match,3166,2
3692,mix,clothes,3167,3
3693,mix,drug,3168,1
3694,match,clothes,3169,2
3695,match,drug,3170,2
3696,clothes,drug,3171,3
3697,mix,music,3172,3
3699,music,drug,3173,1
3700,reup,more,3174,1
3701,reup,way,3175,1
3702,reup,one,3176,1
3703,reup,rest,3177,3
3704,reup,eat,3178,3
3705,reup,hydrate,3179,3
3706,more,way,3180,1
3707,more,one,3181,3
3708,more,rest,3182,3
3709,more,eat,3183,2
3710,more,hydrate,3184,1
3711,way,one,3185,3
3712,way,rest,3186,1
3713,way,eat,3187,3
3714,way,hydrate,3188,1
3715,one,rest,3189,3
3716,one,eat,3190,2
