,txtMsgNum,w1,w2,txtID,b,Y,topic
3134,257,next,kill,E2c034,2390,0.14127192654556914,2
3135,257,next,hardon,E2c034,2391,0.14127192654556914,1
3136,257,top,kill,E2c034,2392,0.14127192654556914,3
3137,257,top,hardon,E2c034,2393,0.14127192654556914,3
3138,257,bottom,crystal,E2c034,2394,0.14127192654556914,3
3139,257,bottom,kill,E2c034,2395,0.14127192654556914,1
3140,257,bottom,hardon,E2c034,2396,0.14127192654556914,1
3141,257,crystal,kill,E2c034,2397,0.14127192654556914,3
3142,257,crystal,hardon,E2c034,2398,0.14127192654556914,1
3143,257,kill,hardon,E2c034,2399,0.14127192654556914,3
3144,258,hitting,rock,E2c035,2400,-0.8544665819819682,3
3145,258,hitting,rock,E2c035,2400,-0.8544665819819682,3
3146,258,hitting,bottom,E2c035,2401,-0.8544665819819682,3
3147,258,hitting,stay,E2c035,2402,-0.8544665819819682,3
3148,258,hitting,hard,E2c035,2403,-0.8544665819819682,3
3149,258,rock,stay,E2c035,2404,-0.8544665819819682,2
3150,514,rock,stay,G2c065,2404,0.9029388449386443,2
3151,258,rock,rock,E2c035,2405,-0.8544665819819682,2
3152,514,rock,rock,G2c065,2405,0.9029388449386443,2
3153,258,rock,hard,E2c035,2406,-0.8544665819819682,2
3154,258,rock,hard,E2c035,2406,-0.8544665819819682,2
3155,514,rock,hard,G2c065,2406,0.9029388449386443,2
3156,514,rock,hard,G2c065,2406,0.9029388449386443,2
3157,258,bottom,stay,E2c035,2407,-0.8544665819819682,3
3158,329,bottom,stay,F3b037,2407,-1.0331549683621057,3
3159,333,bottom,stay,F3b041,2407,0.25072432877019385,3
3160,514,bottom,stay,G2c065,2407,0.9029388449386443,3
3161,258,bottom,rock,E2c035,2408,-0.8544665819819682,1
3162,514,bottom,rock,G2c065,2408,0.9029388449386443,1
3163,258,bottom,hard,E2c035,2409,-0.8544665819819682,2
3164,514,bottom,hard,G2c065,2409,0.9029388449386443,2
3165,258,stay,rock,E2c035,2410,-0.8544665819819682,1
3166,514,stay,rock,G2c065,2410,0.9029388449386443,1
3167,259,speed,crystal,E2c036,2411,1.1485737375621534,2
3168,259,speed,crystal,E2c036,2411,1.1485737375621534,2
3169,259,speed,dick,E2c036,2412,1.1485737375621534,3
3170,259,speed,dick,E2c036,2412,1.1485737375621534,3
3171,259,chance,crystal,E2c036,2413,1.1485737375621534,2
3172,259,chance,dick,E2c036,2414,1.1485737375621534,3
3173,259,crystal,dick,E2c036,2415,1.1485737375621534,1
3174,356,crystal,dick,G1a050,2415,0.5717143038871365,1
3175,260,take,charge,E3a046,2416,0.2643391946377036,1
3176,260,take,discharge,E3a046,2417,0.2643391946377036,2
3177,260,charge,discharge,E3a046,2418,0.2643391946377036,3
3178,261,high,ask,E3a047,2419,-0.3852002898926791,3
3179,261,high,he’s,E3a047,2420,-0.3852002898926791,3
3180,261,high,poz,E3a047,2421,-0.3852002898926791,3
3181,261,high,neg,E3a047,2422,-0.3852002898926791,2
3182,261,low,ask,E3a047,2423,-0.3852002898926791,2
3183,261,low,he’s,E3a047,2424,-0.3852002898926791,2
3184,261,low,poz,E3a047,2425,-0.3852002898926791,2
3185,261,low,neg,E3a047,2426,-0.3852002898926791,2
3186,261,ask,he’s,E3a047,2427,-0.3852002898926791,3
3187,261,ask,neg,E3a047,2428,-0.3852002898926791,1
3188,350,ask,neg,G1a044,2428,0.5332079571835804,1
3189,261,he’s,poz,E3a047,2429,-0.3852002898926791,3
3190,261,he’s,neg,E3a047,2430,-0.3852002898926791,2
3191,261,poz,neg,E3a047,2431,-0.3852002898926791,1
3192,350,poz,neg,G1a044,2431,0.5332079571835804,1
3193,262,before,slide,E3a048,2432,1.1687670832168968,3
3194,262,before,between,E3a048,2433,1.1687670832168968,1
3195,262,before,thigh,E3a048,2434,1.1687670832168968,3
3196,262,before,wise,E3a048,2435,1.1687670832168968,3
3197,262,before,condomize,E3a048,2436,1.1687670832168968,3
3198,262,slide,between,E3a048,2437,1.1687670832168968,3
3199,262,slide,thigh,E3a048,2438,1.1687670832168968,2
3200,262,slide,wise,E3a048,2439,1.1687670832168968,1
3201,262,slide,condomize,E3a048,2440,1.1687670832168968,2
3202,262,between,thigh,E3a048,2441,1.1687670832168968,3
3203,262,between,wise,E3a048,2442,1.1687670832168968,2
3204,262,between,condomize,E3a048,2443,1.1687670832168968,1
3205,262,thigh,wise,E3a048,2444,1.1687670832168968,1
3206,262,thigh,condomize,E3a048,2445,1.1687670832168968,3
3207,262,wise,condomize,E3a048,2446,1.1687670832168968,3
3208,263,doubt,pull,E3a049,2447,0.2809984714870771,2
3209,263,doubt,out,E3a049,2448,0.2809984714870771,3
3210,263,pull,out,E3a049,2449,0.2809984714870771,1
3211,555,pull,out,G3a095,2449,-0.35721728893388827,1
3212,264,come,cum,E3a050,2450,0.36056944972149163,3
3213,265,pnp,find,E3a051,2451,-0.13874825386858233,3
3214,265,pnp,good,E3a051,2452,-0.13874825386858233,1
3215,286,pnp,good,F1b035,2452,1.8327133762116945,1
3216,265,pnp,hole,E3a051,2453,-0.13874825386858233,2
3217,286,pnp,hole,F1b035,2453,1.8327133762116945,2
3218,265,pnp,pole,E3a051,2454,-0.13874825386858233,3
3219,265,pnp,picky,E3a051,2455,-0.13874825386858233,2
3220,265,find,good,E3a051,2456,-0.13874825386858233,2
3221,265,find,hole,E3a051,2457,-0.13874825386858233,3
3222,265,find,pole,E3a051,2458,-0.13874825386858233,3
3223,265,find,picky,E3a051,2459,-0.13874825386858233,3
3224,265,good,hole,E3a051,2460,-0.13874825386858233,1
3225,276,good,hole,E3b031,2460,-0.6070701502780942,1
3226,286,good,hole,F1b035,2460,1.8327133762116945,1
3227,265,good,pole,E3a051,2461,-0.13874825386858233,1
3228,265,good,picky,E3a051,2462,-0.13874825386858233,2
3229,265,hole,pole,E3a051,2463,-0.13874825386858233,2
3230,593,hole,pole,G3b064,2463,0.5298472694509594,2
3231,265,hole,picky,E3a051,2464,-0.13874825386858233,3
3232,265,pole,picky,E3a051,2465,-0.13874825386858233,3
3233,266,slow,bottom,E3a052,2466,1.5320025053563238,3
3234,335,slow,bottom,F3b043,2466,-0.4537553999388568,3
3235,266,roll,bottom,E3a052,2467,1.5320025053563238,3
3236,266,protect,bottom,E3a052,2468,1.5320025053563238,2
3237,267,have,regret,E3a053,2469,-1.0193349281367738,3
3238,267,have,high,E3a053,2470,-1.0193349281367738,1
3239,267,have,wear,E3a053,2471,-1.0193349281367738,1
3240,267,have,condom,E3a053,2472,-1.0193349281367738,1
3241,267,regret,high,E3a053,2473,-1.0193349281367738,1
3242,267,regret,wear,E3a053,2474,-1.0193349281367738,1
3243,267,regret,condom,E3a053,2475,-1.0193349281367738,1
3244,268,pnp,stick,E3a054,2476,1.0608224137240108,1
3245,268,pnp,until,E3a054,2477,1.0608224137240108,1
3246,268,pnp,ask,E3a054,2478,1.0608224137240108,2
3247,268,pnp,status,E3a054,2479,1.0608224137240108,2
3248,268,stick,until,E3a054,2480,1.0608224137240108,3
3249,268,stick,ask,E3a054,2481,1.0608224137240108,1
3250,268,stick,status,E3a054,2482,1.0608224137240108,1
3251,268,until,ask,E3a054,2483,1.0608224137240108,3
3252,268,until,status,E3a054,2484,1.0608224137240108,3
3253,269,use,each,E3a055,2485,0.514915845270482,3
3254,269,use,hole,E3a055,2486,0.514915845270482,2
3255,291,use,hole,F1b040,2486,1.1540711791275948,2
3256,324,use,hole,F3a064,2486,0.3804076591558409,2
3257,269,new,condom,E3a055,2487,0.514915845270482,1
3258,306,new,condom,F2b052,2487,-0.7624873690748115,1
3259,368,new,condom,G1a062,2487,1.5014697935806012,1
3260,269,new,each,E3a055,2488,0.514915845270482,2
3261,269,new,hole,E3a055,2489,0.514915845270482,3
3262,269,condom,each,E3a055,2490,0.514915845270482,1
3263,269,condom,hole,E3a055,2491,0.514915845270482,3
3264,269,each,hole,E3a055,2492,0.514915845270482,2
3265,306,each,hole,F2b052,2492,-0.7624873690748115,2
3266,270,show,load,E3a056,2493,-0.05624275688330131,2
3267,270,show,cum,E3a056,2494,-0.05624275688330131,3
3268,270,show,inside,E3a056,2495,-0.05624275688330131,2
3269,270,load,inside,E3a056,2496,-0.05624275688330131,2
3270,270,cum,inside,E3a056,2497,-0.05624275688330131,2
3271,271,high,respect,E3a057,2498,1.2137102952730272,2
3272,271,high,bottom,E3a057,2499,1.2137102952730272,2
3273,271,respect,bottom,E3a057,2500,1.2137102952730272,1
3274,272,good,top,E3b027,2501,-0.29730921654624315,1
3275,295,good,top,F1c029,2501,-0.5083456062108047,1
3276,272,good,protect,E3b027,2502,-0.29730921654624315,1
3277,272,good,playmate,E3b027,2503,-0.29730921654624315,2
3278,272,top,protect,E3b027,2504,-0.29730921654624315,2
3279,272,top,playmate,E3b027,2505,-0.29730921654624315,2
3280,272,protect,playmate,E3b027,2506,-0.29730921654624315,1
3281,273,blow,load,E3b028,2507,1.1491829976466617,3
3282,451,blow,load,G2a049,2507,-0.14709895477820448,3
3283,476,blow,load,G2b072,2507,1.3952558363123189,3
3284,551,blow,load,G3a091,2507,0.03655792775107209,3
3285,595,blow,load,G3b066,2507,-0.33177212746537715,3
3286,273,blow,keep,E3b028,2508,1.1491829976466617,1
3287,273,blow,head,E3b028,2509,1.1491829976466617,3
3288,273,blow,high,E3b028,2510,1.1491829976466617,3
3289,273,load,keep,E3b028,2511,1.1491829976466617,3
3290,273,load,head,E3b028,2512,1.1491829976466617,1
3291,273,load,high,E3b028,2513,1.1491829976466617,3
3292,274,ask,tell…you,E3b029,2514,0.9976007948439919,2
3293,275,high,can’t,E3b030,2515,0.9770285032793536,3
3294,275,high,hard,E3b030,2516,0.9770285032793536,3
3295,275,high,try,E3b030,2517,0.9770285032793536,2
3296,275,high,safe,E3b030,2518,0.9770285032793536,2
3297,275,can’t,try,E3b030,2519,0.9770285032793536,2
3298,275,can’t,female,E3b030,2520,0.9770285032793536,3
3299,275,can’t,condom,E3b030,2521,0.9770285032793536,3
3300,275,can’t,safe,E3b030,2522,0.9770285032793536,2
3301,275,stay,try,E3b030,2523,0.9770285032793536,2
3302,275,stay,female,E3b030,2524,0.9770285032793536,1
3303,275,stay,condom,E3b030,2525,0.9770285032793536,1
3304,275,hard,try,E3b030,2526,0.9770285032793536,3
3305,275,hard,female,E3b030,2527,0.9770285032793536,3
3306,275,hard,condom,E3b030,2528,0.9770285032793536,1
3307,275,hard,safe,E3b030,2529,0.9770285032793536,3
3308,275,try,female,E3b030,2530,0.9770285032793536,1
3309,284,try,female,F1a029,2530,1.0764326379680609,1
3310,370,try,female,G1a064,2530,-1.4518451914409967,1
3311,275,try,condom,E3b030,2531,0.9770285032793536,3
3312,284,try,condom,F1a029,2531,1.0764326379680609,3
3313,368,try,condom,G1a062,2531,1.5014697935806012,3
3314,370,try,condom,G1a064,2531,-1.4518451914409967,3
3315,275,try,safe,E3b030,2532,0.9770285032793536,2
3316,275,female,safe,E3b030,2533,0.9770285032793536,3
3317,275,condom,safe,E3b030,2534,0.9770285032793536,1
3318,280,condom,safe,E3b035,2534,0.7300192961492137,1
3319,276,tight,as,E3b031,2535,-0.6070701502780942,2
3320,276,tight,loosen,E3b031,2536,-0.6070701502780942,2
3321,276,tight,hole,E3b031,2537,-0.6070701502780942,3
3322,276,tight,finger,E3b031,2538,-0.6070701502780942,3
3323,276,as,always,E3b031,2539,-0.6070701502780942,2
3324,276,as,good,E3b031,2540,-0.6070701502780942,2
3325,276,as,thing,E3b031,2541,-0.6070701502780942,3
3326,276,as,loosen,E3b031,2542,-0.6070701502780942,2
3327,276,as,hole,E3b031,2543,-0.6070701502780942,2
3328,276,as,finger,E3b031,2544,-0.6070701502780942,2
3329,276,always,loosen,E3b031,2545,-0.6070701502780942,1
3330,276,always,hole,E3b031,2546,-0.6070701502780942,2
3331,276,always,finger,E3b031,2547,-0.6070701502780942,1
3332,276,good,loosen,E3b031,2548,-0.6070701502780942,3
3333,276,good,finger,E3b031,2549,-0.6070701502780942,1
3334,276,thing,loosen,E3b031,2550,-0.6070701502780942,3
3335,276,thing,hole,E3b031,2551,-0.6070701502780942,1
3336,276,thing,finger,E3b031,2552,-0.6070701502780942,2
3337,277,slow,hole,E3b032,2553,2.4529149246825064,2
3338,335,slow,hole,F3b043,2553,-0.4537553999388568,2
3339,277,roll,hole,E3b032,2554,2.4529149246825064,2
3340,277,protect,hole,E3b032,2555,2.4529149246825064,2
3341,310,protect,hole,F2b056,2555,-1.8608689825507263,2
3342,331,protect,hole,F3b039,2555,0.3289780257120092,2
3343,278,bypass,cum,E3b033,2556,1.2933244865515947,2
3344,278,bypass,filled,E3b033,2557,1.2933244865515947,2
3345,278,bypass,as,E3b033,2558,1.2933244865515947,1
3346,278,bypass,picky,E3b033,2559,1.2933244865515947,1
3347,278,cum,filled,E3b033,2560,1.2933244865515947,3
3348,278,cum,as,E3b033,2561,1.2933244865515947,3
3349,305,cum,as,F2b051,2561,-1.658375918309599,3
3350,278,cum,picky,E3b033,2562,1.2933244865515947,2
3351,278,filled,as,E3b033,2563,1.2933244865515947,3
3352,278,filled,picky,E3b033,2564,1.2933244865515947,2
3353,278,as,picky,E3b033,2565,1.2933244865515947,2
3354,279,wetter,better…,E3b034,2566,0.544557698718521,2
3355,279,wetter,ride,E3b034,2567,0.544557698718521,3
3356,279,wetter,guy,E3b034,2568,0.544557698718521,1
3357,279,wetter,dry,E3b034,2569,0.544557698718521,3
3358,279,wetter,remember,E3b034,2570,0.544557698718521,1
3359,279,wetter,lube,E3b034,2571,0.544557698718521,1
3360,609,wetter,lube,G3b080,2571,0.819699595674832,1
3361,279,better…,ride,E3b034,2572,0.544557698718521,3
3362,279,better…,guy,E3b034,2573,0.544557698718521,1
3363,279,better…,dry,E3b034,2574,0.544557698718521,2
3364,279,better…,remember,E3b034,2575,0.544557698718521,3
3365,279,better…,lube,E3b034,2576,0.544557698718521,2
3366,279,ride,guy,E3b034,2577,0.544557698718521,1
3367,279,ride,dry,E3b034,2578,0.544557698718521,2
3368,279,ride,remember,E3b034,2579,0.544557698718521,2
3369,279,ride,lube,E3b034,2580,0.544557698718521,3
3370,279,guy,dry,E3b034,2581,0.544557698718521,3
3371,279,guy,remember,E3b034,2582,0.544557698718521,1
3372,279,guy,lube,E3b034,2583,0.544557698718521,3
3373,279,dry,remember,E3b034,2584,0.544557698718521,2
3374,279,dry,lube,E3b034,2585,0.544557698718521,1
3375,279,remember,lube,E3b034,2586,0.544557698718521,1
3376,280,use,safe,E3b035,2587,0.7300192961492137,3
3377,280,right,safe,E3b035,2588,0.7300192961492137,2
3378,280,tool,safe,E3b035,2589,0.7300192961492137,3
3379,281,there’s,more,F1a026,2590,-0.08855270624177265,2
3380,281,there’s,preparation,F1a026,2591,-0.08855270624177265,3
3381,281,there’s,cleaning,F1a026,2592,-0.08855270624177265,2
3382,281,there’s,out,F1a026,2593,-0.08855270624177265,3
3383,281,there’s,ready,F1a026,2594,-0.08855270624177265,3
3384,281,there’s,safe,F1a026,2595,-0.08855270624177265,2
3385,281,more,preparation,F1a026,2596,-0.08855270624177265,2
3386,281,more,cleaning,F1a026,2597,-0.08855270624177265,2
3387,281,more,out,F1a026,2598,-0.08855270624177265,3
3388,281,more,ready,F1a026,2599,-0.08855270624177265,3
3389,281,more,safe,F1a026,2600,-0.08855270624177265,1
3390,281,preparation,cleaning,F1a026,2601,-0.08855270624177265,3
3391,281,preparation,out,F1a026,2602,-0.08855270624177265,3
3392,281,preparation,ready,F1a026,2603,-0.08855270624177265,1
3393,281,preparation,safe,F1a026,2604,-0.08855270624177265,3
3394,281,cleaning,out,F1a026,2605,-0.08855270624177265,1
3395,281,cleaning,ready,F1a026,2606,-0.08855270624177265,3
3396,281,cleaning,safe,F1a026,2607,-0.08855270624177265,2
3397,281,out,ready,F1a026,2608,-0.08855270624177265,2
3398,281,ready,safe,F1a026,2609,-0.08855270624177265,2
3399,282,enema,enemy,F1a027,2610,0.6294994253338474,3
3400,283,partying,bareback,F1a028,2611,0.29134257167032857,3
3401,283,partying,bottom,F1a028,2612,0.29134257167032857,2
3402,287,partying,bottom,F1b036,2612,-0.6042885949868848,2
3403,329,partying,bottom,F3b037,2612,-1.0331549683621057,2
3404,283,partying,highest,F1a028,2613,0.29134257167032857,3
3405,283,partying,risk,F1a028,2614,0.29134257167032857,1
3406,283,partying,hiv,F1a028,2615,0.29134257167032857,3
3407,283,partying,keep,F1a028,2616,0.29134257167032857,2
3408,283,bareback,bottom,F1a028,2617,0.29134257167032857,2
3409,283,bareback,highest,F1a028,2618,0.29134257167032857,3
3410,283,bareback,risk,F1a028,2619,0.29134257167032857,3
3411,311,bareback,risk,F2c037,2619,-0.19664947413117262,3
3412,283,bareback,hiv,F1a028,2620,0.29134257167032857,2
3413,283,bareback,keep,F1a028,2621,0.29134257167032857,3
3414,283,bareback,yourself,F1a028,2622,0.29134257167032857,1
3415,283,bareback,safe,F1a028,2623,0.29134257167032857,3
3416,283,bottom,highest,F1a028,2624,0.29134257167032857,3
3417,283,bottom,risk,F1a028,2625,0.29134257167032857,1
3418,298,bottom,risk,F2a020,2625,0.2367614674063668,1
3419,333,bottom,risk,F3b041,2625,0.25072432877019385,1
3420,283,bottom,hiv,F1a028,2626,0.29134257167032857,3
3421,283,bottom,keep,F1a028,2627,0.29134257167032857,2
3422,283,bottom,yourself,F1a028,2628,0.29134257167032857,1
3423,329,bottom,yourself,F3b037,2628,-1.0331549683621057,1
3424,283,bottom,safe,F1a028,2629,0.29134257167032857,2
3425,283,highest,risk,F1a028,2630,0.29134257167032857,1
3426,283,highest,hiv,F1a028,2631,0.29134257167032857,1
3427,283,highest,keep,F1a028,2632,0.29134257167032857,1
3428,283,highest,yourself,F1a028,2633,0.29134257167032857,3
3429,283,highest,safe,F1a028,2634,0.29134257167032857,1
3430,283,risk,hiv,F1a028,2635,0.29134257167032857,2
3431,283,risk,keep,F1a028,2636,0.29134257167032857,3
3432,283,risk,yourself,F1a028,2637,0.29134257167032857,1
3433,283,risk,safe,F1a028,2638,0.29134257167032857,3
3434,283,hiv,keep,F1a028,2639,0.29134257167032857,2
3435,283,hiv,safe,F1a028,2640,0.29134257167032857,1
3436,283,keep,yourself,F1a028,2641,0.29134257167032857,3
3437,340,keep,yourself,G1a034,2641,-1.054298210935405,3
3438,560,keep,yourself,G3a100,2641,1.1807006270693843,3
3439,283,keep,safe,F1a028,2642,0.29134257167032857,3
3440,340,keep,safe,G1a034,2642,-1.054298210935405,3
3441,641,keep,safe,H2b093,2642,0.2530848425561692,3
3442,283,yourself,safe,F1a028,2643,0.29134257167032857,1
3443,340,yourself,safe,G1a034,2643,-1.054298210935405,1
3444,284,try,pop,F1a029,2644,1.0764326379680609,3
3445,284,try,before,F1a029,2645,1.0764326379680609,2
3446,284,try,leave,F1a029,2646,1.0764326379680609,3
3447,284,try,house,F1a029,2647,1.0764326379680609,3
3448,284,female,pop,F1a029,2648,1.0764326379680609,2
3449,284,female,before,F1a029,2649,1.0764326379680609,3
3450,284,female,leave,F1a029,2650,1.0764326379680609,2
3451,284,female,house,F1a029,2651,1.0764326379680609,2
3452,284,condom,pop,F1a029,2652,1.0764326379680609,2
3453,284,condom,before,F1a029,2653,1.0764326379680609,3
3454,284,condom,leave,F1a029,2654,1.0764326379680609,3
3455,284,condom,house,F1a029,2655,1.0764326379680609,3
3456,284,pop,before,F1a029,2656,1.0764326379680609,3
3457,284,pop,leave,F1a029,2657,1.0764326379680609,3
3458,284,pop,house,F1a029,2658,1.0764326379680609,2
3459,284,before,leave,F1a029,2659,1.0764326379680609,2
3460,284,before,house,F1a029,2660,1.0764326379680609,3
3461,284,leave,house,F1a029,2661,1.0764326379680609,2
3462,285,power,bottom,F1a030,2662,-1.9591509523072204,1
3463,286,power,bottom,F1b035,2662,1.8327133762116945,1
3464,333,power,bottom,F3b041,2662,0.25072432877019385,1
3465,336,power,bottom,F3b044,2662,-1.5802657874439947,1
3466,285,power,bring,F1a030,2663,-1.9591509523072204,2
3467,285,power,condom,F1a030,2664,-1.9591509523072204,2
3468,285,power,partner,F1a030,2665,-1.9591509523072204,1
3469,285,bottom,bring,F1a030,2666,-1.9591509523072204,2
3470,285,bottom,condom,F1a030,2667,-1.9591509523072204,3
3471,327,bottom,condom,F3a067,2667,0.08573941762358091,3
3472,285,bottom,partner,F1a030,2668,-1.9591509523072204,2
3473,285,bring,condom,F1a030,2669,-1.9591509523072204,3
3474,285,bring,partner,F1a030,2670,-1.9591509523072204,3
3475,285,condom,partner,F1a030,2671,-1.9591509523072204,2
3476,286,pnp,power,F1b035,2672,1.8327133762116945,2
3477,286,pnp,bottom,F1b035,2673,1.8327133762116945,3
3478,286,pnp,worth,F1b035,2674,1.8327133762116945,3
3479,286,power,good,F1b035,2675,1.8327133762116945,1
3480,286,power,hole,F1b035,2676,1.8327133762116945,2
3481,336,power,hole,F3b044,2676,-1.5802657874439947,2
3482,286,power,worth,F1b035,2677,1.8327133762116945,3
3483,286,bottom,good,F1b035,2678,1.8327133762116945,1
3484,286,bottom,hole,F1b035,2679,1.8327133762116945,1
3485,335,bottom,hole,F3b043,2679,-0.4537553999388568,1
3486,336,bottom,hole,F3b044,2679,-1.5802657874439947,1
3487,286,bottom,worth,F1b035,2680,1.8327133762116945,3
3488,286,good,worth,F1b035,2681,1.8327133762116945,2
3489,286,hole,worth,F1b035,2682,1.8327133762116945,2
3490,287,partying,proud,F1b036,2683,-0.6042885949868848,1
3491,287,proud,bottom,F1b036,2684,-0.6042885949868848,2
3492,288,pnp,respect,F1b037,2685,0.5882322233677931,1
3493,288,pnp,top,F1b037,2686,0.5882322233677931,3
3494,288,respect,top,F1b037,2687,0.5882322233677931,3
3495,289,respectful,bottom,F1b038,2688,-0.32875470196605344,3
3496,289,bottom,more,F1b038,2689,-0.32875470196605344,3
3497,289,bottom,play,F1b038,2690,-0.32875470196605344,1
3498,290,what’s,trunk,F1b039,2691,-0.16531569409827823,2
3499,290,what’s,should,F1b039,2692,-0.16531569409827823,3
3500,290,what’s,know,F1b039,2693,-0.16531569409827823,2
3501,290,what’s,worth,F1b039,2694,-0.16531569409827823,3
3502,290,trunk,should,F1b039,2695,-0.16531569409827823,3
3503,290,trunk,know,F1b039,2696,-0.16531569409827823,2
3504,290,trunk,worth,F1b039,2697,-0.16531569409827823,1
3505,290,should,know,F1b039,2698,-0.16531569409827823,2
3506,290,should,worth,F1b039,2699,-0.16531569409827823,3
3507,290,know,worth,F1b039,2700,-0.16531569409827823,2
3508,291,use,important,F1b040,2701,1.1540711791275948,2
3509,291,use,risk,F1b040,2702,1.1540711791275948,2
3510,291,hole,important,F1b040,2703,1.1540711791275948,3
3511,292,hole,important,F1b041,2703,0.12753248774374884,3
3512,291,hole,risk,F1b040,2704,1.1540711791275948,3
3513,291,wisely,important,F1b040,2705,1.1540711791275948,2
3514,291,wisely,risk,F1b040,2706,1.1540711791275948,1
3515,291,important,risk,F1b040,2707,1.1540711791275948,2
3516,292,give,hole,F1b041,2708,0.12753248774374884,2
3517,292,give,break,F1b041,2709,0.12753248774374884,1
3518,292,give,health,F1b041,2710,0.12753248774374884,2
3519,292,give,important,F1b041,2711,0.12753248774374884,3
3520,292,hole,break,F1b041,2712,0.12753248774374884,1
3521,292,hole,health,F1b041,2713,0.12753248774374884,3
3522,292,break,health,F1b041,2714,0.12753248774374884,3
3523,292,break,important,F1b041,2715,0.12753248774374884,2
3524,293,free,std,F1c027,2716,1.614829090405238,3
3525,293,free,test,F1c027,2717,1.614829090405238,2
3526,293,free,scheduled,F1c027,2718,1.614829090405238,3
3527,293,free,visit,F1c027,2719,1.614829090405238,2
3528,293,std,test,F1c027,2720,1.614829090405238,3
3529,293,std,scheduled,F1c027,2721,1.614829090405238,1
3530,293,test,scheduled,F1c027,2722,1.614829090405238,3
3531,293,test,visit,F1c027,2723,1.614829090405238,2
3532,293,scheduled,visit,F1c027,2724,1.614829090405238,1
3533,294,poz,taking,F1c028,2725,-0.4867470399173,3
3534,294,ask,taking,F1c028,2726,-0.4867470399173,3
3535,295,partying,hard,F1c029,2727,-0.5083456062108047,3
3536,295,partying,find,F1c029,2728,-0.5083456062108047,2
3537,295,partying,choose,F1c029,2729,-0.5083456062108047,3
3538,295,partying,wisely,F1c029,2730,-0.5083456062108047,2
3539,295,good,hard,F1c029,2731,-0.5083456062108047,2
3540,295,good,choose,F1c029,2732,-0.5083456062108047,2
3541,295,good,wisely,F1c029,2733,-0.5083456062108047,2
3542,295,top,hard,F1c029,2734,-0.5083456062108047,3
3543,295,top,find,F1c029,2735,-0.5083456062108047,2
3544,295,top,choose,F1c029,2736,-0.5083456062108047,1
3545,295,top,wisely,F1c029,2737,-0.5083456062108047,2
3546,295,hard,find,F1c029,2738,-0.5083456062108047,2
3547,295,hard,choose,F1c029,2739,-0.5083456062108047,3
3548,295,hard,wisely,F1c029,2740,-0.5083456062108047,2
3549,295,find,choose,F1c029,2741,-0.5083456062108047,1
3550,295,find,wisely,F1c029,2742,-0.5083456062108047,1
3551,296,watch,back,F1c030,2743,0.4228849525586463,2
3552,296,watch,backside,F1c030,2744,0.4228849525586463,2
3553,296,watch,we,F1c030,2745,0.4228849525586463,2
3554,296,watch,want,F1c030,2746,0.4228849525586463,2
3555,296,watch,safe,F1c030,2747,0.4228849525586463,2
3556,296,back,backside,F1c030,2748,0.4228849525586463,3
3557,296,back,we,F1c030,2749,0.4228849525586463,3
3558,296,back,want,F1c030,2750,0.4228849525586463,3
3559,296,back,safe,F1c030,2751,0.4228849525586463,2
3560,296,backside,we,F1c030,2752,0.4228849525586463,3
3561,296,backside,want,F1c030,2753,0.4228849525586463,1
3562,296,backside,safe,F1c030,2754,0.4228849525586463,2
3563,296,we,want,F1c030,2755,0.4228849525586463,2
3564,296,we,safe,F1c030,2756,0.4228849525586463,2
3565,296,want,safe,F1c030,2757,0.4228849525586463,3
3566,297,protect,from,F1c031,2758,1.3763824207019448,3
3567,297,protect,std,F1c031,2759,1.3763824207019448,1
3568,297,protect,give,F1c031,2760,1.3763824207019448,2
3569,297,yourself,from,F1c031,2761,1.3763824207019448,1
3570,297,yourself,std,F1c031,2762,1.3763824207019448,3
3571,297,yourself,give,F1c031,2763,1.3763824207019448,1
3572,297,from,std,F1c031,2764,1.3763824207019448,1
3573,297,from,give,F1c031,2765,1.3763824207019448,1
3574,297,from,condom,F1c031,2766,1.3763824207019448,3
3575,297,std,give,F1c031,2767,1.3763824207019448,2
3576,297,std,condom,F1c031,2768,1.3763824207019448,2
3577,297,give,condom,F1c031,2769,1.3763824207019448,3
3578,298,bottom,higher,F2a020,2770,0.2367614674063668,1
3579,298,bottom,std,F2a020,2771,0.2367614674063668,3
3580,298,bottom,top,F2a020,2772,0.2367614674063668,3
3581,298,higher,risk,F2a020,2773,0.2367614674063668,3
3582,508,higher,risk,G2c059,2773,0.8413574912104559,3
3583,298,higher,std,F2a020,2774,0.2367614674063668,2
3584,298,higher,top,F2a020,2775,0.2367614674063668,3
3585,298,risk,top,F2a020,2776,0.2367614674063668,2
3586,298,std,top,F2a020,2777,0.2367614674063668,3
3587,299,hour,fun,F2a021,2778,-0.8921990516232426,2
3588,299,hour,lead,F2a021,2779,-0.8921990516232426,3
3589,299,hour,lot,F2a021,2780,-0.8921990516232426,2
3590,299,hour,pain,F2a021,2781,-0.8921990516232426,1
3591,299,fun,lead,F2a021,2782,-0.8921990516232426,1
3592,299,fun,lot,F2a021,2783,-0.8921990516232426,3
3593,299,fun,pain,F2a021,2784,-0.8921990516232426,3
3594,299,lead,lot,F2a021,2785,-0.8921990516232426,3
3595,299,lead,pain,F2a021,2786,-0.8921990516232426,3
3596,299,lot,pain,F2a021,2787,-0.8921990516232426,1
